Smiles,QED,Penalized_logp
C#CC1N=CC2CC2O1,0.4258859423726692,-4.505922062156218
CC1C#CC2N=COC12,0.4258859423726692,-5.326895341931527
OC1COCON2CC12,0.4258703106899541,-7.944773177446116
O=CCNC1C2=CCC21,0.4258291722200302,-2.9309920187984955
N=C1N=NC(=N)C(O)=N1,0.4257686859119042,-3.1169327943183727
N=C1OC=CNN=C1O,0.4257521077210708,-7.151966488764148
N=C1NN=COC=C1O,0.42575210772107064,-7.270733138767353
CN=NC1=C(O)N1C=O,0.42574041731186335,-3.6988244642543955
COOC(=O)C(C)CO,0.4257277235336399,-2.397751058695321
NC1ON=COCC1O,0.42565929353724596,-8.598785645481708
C#CC=Nc1ccc[nH]1,0.4256384677889834,-2.1453400116313976
C#CN=CC=CCNC,0.42563215833544477,-3.1802340439751027
NC1C=CCC(=O)CN1,0.4256151158062563,-7.125057181142841
CN1C2CC2C1OC=N,0.4256105606063953,-4.152279161240745
N=c1nnc(O)c2n1O2,0.4255974238650232,-4.84226062628894
O=C1C=c2cnoc2=N1,0.42559089553961865,-3.8281385335679143
CC(O)(C=CN)C1CN1,0.4255885253050607,-4.2987193864505855
COC(=O)C=CC(C)O,0.4255704220326807,-1.4592054165037625
CC=CN(C=N)CCO,0.4255665680900027,-2.652822136267893
N=C1C(=O)OCC=C1N,0.4255591232062272,-2.988091670374368
NC1CC=C2COC21O,0.4255559892317158,-4.111293563868109
CN1CC1(O)C=CCF,0.42552441718384393,-3.748322432179846
CN1C2C(N)=CNC21C,0.42550661299115455,-4.690633223399836
N=C1OC(=O)C=CC1N,0.42549346090774853,-3.6024068357767907
NC(=O)N=COC=NF,0.4254820740071482,-3.7949300833708817
OC1=C(O)ONC=NC1,0.42544028703459014,-6.946526907533622
NC1=C(N)C(=O)COC1,0.42538840182219195,-3.1648471992919123
CC1C2ONC3(NO3)C12,0.4252966102393317,-6.037413124176869
CCC=NC(=O)N=CO,0.4252937420254607,-2.561806184540876
NC1=NN=CCOC1O,0.42527993096483097,-8.034065031296938
CN=C1OC#CN=CO1,0.4252661908920807,-9.013466145266454
CC1=CCN2NC1(O)O2,0.42517540702657813,-5.260357621324067
CC1CN=[N+]=CN=CO1,0.4251582477855909,-12.078261613851122
N#CN=CCC1CC1O,0.4251225499534941,-3.4909407571159403
O=C1C2=CNOC2C1O,0.4251201635567562,-4.630821177856845
Nc1cnn[nH]cn[nH]1,0.4251059035021312,-10.721524282543019
CC1=NCOC(=O)C1,0.4250404444455304,-2.423765876534651
O=C1C=CNCN2CN12,0.4250346834944164,-8.099390214296719
O=c1c2[nH]c3nn1-c=2-o-3,0.4250149202845626,-4.7700133094494355
CCC1NC(COO)O1,0.4250046171111905,-3.4798807898423303
COCC=O,0.42498870656448245,-1.6661411120350833
O=NC1=NOC(O)C1=O,0.4249848024256275,-4.4053366233169555
N=C1CCONC(=N)O1,0.4249134137242252,-7.261049883482707
CC1NNC2=CC2C1=N,0.42488941624939286,-4.325557454139496
CC(CO)CN=CC=O,0.4248451767867875,-2.9552382567030415
CCC=CN=CC(O)O,0.42483641012046486,-2.7947236861021403
N=c1o[nH]c(=O)cc1O,0.42483565351874214,-2.872072756692607
C#CNc1nc[nH]c1F,0.4247797471680154,-2.5128780663090367
N#CN1CC2=C1C=NC2,0.424765384272633,-3.4659517411747047
CNC1C(=O)OCC1O,0.424760534790663,-3.4651525972185557
C#CN=c1c(=N)oc1=O,0.4247535095979986,-4.62337317849733
CC(CC=O)C(C)N=O,0.4247525621530895,-2.2059017424525806
C#CC1C=NN=C1OC,0.42473596461875085,-3.676309559903919
COCC=NO[N+](=O)O,0.424684090415369,-3.361433432606067
O=C1CC=NN=NC1=O,0.4246739119353016,-6.259274198635669
O=C1N=NC2(CN1)NO2,0.42465474412902515,-5.266898063538154
N=CC=NC1C=CCC1,0.4246026403306385,-2.8266098387636007
NC1=NC2=NC3OC3C12,0.4245515884695345,-5.112196921883374
OC1=CNN=CN=C1O,0.4244921969632901,-7.078835729436015
N#CCOC1=[N+]=COC1,0.42441539700036407,-4.654023788814738
O=C1NC2N=CN1C2O,0.42437388138316456,-5.439624923532699
O=CN1NCC2(O)C=C12,0.42436639552130345,-5.18632992049837
N=COc1nonc1O,0.4243134349328255,-3.1400445427951973
NCC1N=C(O)CC1N,0.4243064813769393,-4.43936542870795
FC1=NC2N=C2CC=N1,0.424245015655872,-7.128188914320942
CC(=O)C1NONC1=O,0.4242064789099194,-4.324729763264953
CN=C1COCC12CO2,0.42417897569519225,-4.061715191313599
NC1C2=NN=CC2C1O,0.42411450238278164,-5.220303775649345
CN=C1C2ON1OC2=O,0.4240068488154943,-5.5091208996301955
CC1COC2CN=[N+]=C12,0.42391267195901355,-4.811062479407955
C#CON=c1[nH]cco1,0.42384602684348255,-3.871729793041158
NC1(C(O)CO)CN=N1,0.4238353660084554,-4.822920202584202
CNC=NC1CC2CC21,0.4238055412731552,-3.4951157284628516
O=CC1=CC2(O)CN1N2,0.4237976444485568,-5.792733628900539
CC1N=[N+]=C(N)OC1=N,0.4237933276642438,-5.28972034265302
N#CC1C2N=C[O+]=NC12,0.42377112385822985,-5.498680003227758
C#CC1=CN(C(C)=O)C1,0.4237608664522469,-2.139256760930119
NCn1c2cc(N)c1[nH]2,0.4237329512317161,-3.6805043807374074
CCc1[nH]c(=N)[nH]c1O,0.4237245563845202,-2.4161691744233513
NC1CNC2COC2=N1,0.42368277718519093,-4.830072633032556
CN=CNC1=CCN=N1,0.4236253787385601,-3.2685300875101926
O=C1CN=COCNN1,0.42358425062064564,-11.531370963655334
CN=NNC(=O)COC,0.4235724250655014,-1.8733883617982858
CC1ONC(=N)N=C1O,0.4235506957429652,-3.9508216701711283
C=C=COn1cccc1,0.4235157078026964,-1.9613250234923245
O=CCC1C2=CCC21O,0.4234044683484236,-3.041222929410988
C#CN1C=NCN=C1C,0.42338530301096833,-3.506616625568707
CC1CC1=NN=CCO,0.42333334054393973,-3.0621246899442367
N=C1CC(=N)C(O)N=N1,0.42332576261815313,-3.9958267710598574
NC1=NCC(C=O)C1O,0.42330863212289965,-4.582909459872395
CN1CC(O)C(N)CO1,0.4232153073526887,-4.467220401983479
OCCN=CCC1CO1,0.42313414767846214,-2.951273957351152
N=C1CC2C(=N)NC2O1,0.423058671631478,-4.67410950534663
N=c1cc2[nH]c(n1)C2N,0.4230569544194471,-4.97855973604954
NCC=CC(=O)N=CF,0.42304976640937547,-3.123098827470986
CCOC=COC(C)=O,0.422940684770476,-1.0213642433994687
O=CCOC1(O)CC1F,0.4229208947435555,-3.7012011664237683
CN1C(N)C=NCC1O,0.4228776053355257,-4.796660777170631
CC1COC(O)OON1,0.4228444706152419,-8.46638588745951
N#COC1=NCOC=N1,0.42280337303789006,-3.9766510314422816
N#CC1=NCC=NOO1,0.42280337303789006,-7.818321706324367
O=CC1NOC1(O)C=O,0.4227758262978925,-5.998489245772813
CCNCC(C)OC=N,0.4227693441333505,-2.205693584136892
N=CC1=CC(N)NN=N1,0.42275019739155595,-4.72724477729701
OC1N=CC2ONC1O2,0.42271906123637704,-6.893759209432206
N=C1C(=O)CN2NC1O2,0.4227028222654194,-5.62268751467092
CNC(C)=COC=O,0.42267913871178775,-2.525655479574492
O=c1cnc(OO)co1,0.42257355541623076,-2.2705757723058597
CN=NC=CC(=N)CO,0.42256946338850027,-3.3805035193099164
COC=NC1=C2CC2N1,0.42255618158880465,-3.6487613041171088
OC1ON=C2NC=NC21,0.42243478813484153,-5.148056173282173
CN1OC(=O)C1=NC=O,0.4223817821363064,-3.943797677529258
CC(=O)OCC(=O)C=N,0.4223688420498944,-1.671448386331138
C=C1C(O)N=COC1O,0.4223641971237408,-4.599284630243147
CC1CC(C)N(C=N)O1,0.42231329205016604,-3.346144507259629
CCN=CN=C(C)O,0.42231267172920506,-2.2237193573372633
NC1OOC1=C1CC1O,0.42230841381361495,-4.66256083148741
CCOC=C(C)N=NC,0.4222803622666466,-1.303409718274412
CN=C1C(O)=C(O)C1O,0.42227595653246697,-3.373450058913884
CN1CC(NC=O)=NN1,0.4222716194698693,-4.1639815206275514
CC1N=C(O)NN=C1O,0.4222281013372831,-3.62677138986465
CN=NC(=O)C=CCN,0.4222233977546982,-2.7919572565800324
COC(=O)O,0.42219487491764734,-0.0969460151489101
CN1C=C2C(=O)OC21N,0.42218070410969194,-4.263018196578718
CC1C=COC1NC=N,0.42206043935711957,-3.8298547437429717
N=C1OOC(=O)C1(O)F,0.4220463911657092,-4.450992121937947
CN1C=NC(O)OC1O,0.4219853836076002,-5.003429372826776
CN=Cn1cncc1N,0.4219517937295547,-2.876939850126288
O=C1N=COOCC1O,0.4219267987908376,-8.165994156791953
CCOOC1=CCC=N1,0.42192629387795344,-2.037133983312636
O=C1C2N=CN1C2=CF,0.42191855490995,-4.655251381844925
CC1N2N=CC(=N)C12N,0.4219103307937318,-5.2030349124718285
CCN=Cn1cccn1,0.42190108663716774,-2.03370949709881
CC12N=CON1C2C#N,0.4218780612291192,-5.058697596422197
NC(=O)OC=COC=O,0.421868321811047,-3.1187612194360015
CC1OCC(=O)C2OC12,0.4218201977023298,-3.303210090452677
NC1OC1C1OCC1O,0.4217477820043658,-4.341778001016893
O=CC=CC1=CNCO1,0.42173473525719385,-3.2720152031418936
CC1N=C(N)C=[N+](F)N1,0.4217110572289275,-5.136557047383885
C#CC1NCOC1(C)O,0.4216103428703969,-4.821781838947693
CCN(O)N=CC(C)O,0.4215813515666638,-3.2088957183095483
N=C1C=NC(O)=[N+]=C1F,0.42156318476361737,-4.577280397598363
CC1N=NC1=NC#N,0.421519816050333,-3.5830254303090388
O=C1ON=CN=CC1O,0.42151958770274334,-8.097162480638671
CC1N=COC1(F)OO,0.4215074284001399,-4.159769570368244
NOOC1=C(O)CC=C1,0.4215016009804394,-2.5989728102403
CC1=NC(N)C(N)C1=O,0.421467062693166,-4.294939010441057
O=CN=Nc1ncno1,0.4214294439052797,-3.1372770133978007
NC1OC2CC(O)ON12,0.42136274130578166,-5.4871150150682535
CC(C)OC=COC=O,0.421275119230079,-2.05582817929013
N=C1NCC(=O)N1C=O,0.4212622905166739,-4.003109260661724
CCC=NC1NC2OC12,0.42125166317584306,-4.5297697026160435
CC1=CNC(C)NC1O,0.4211909056502807,-3.966525992127394
CC=NN=CC=NCN,0.4211793220682068,-3.557797301691227
CC1=C(O)N(C)CNN1,0.42116094349953725,-3.0387390982520226
C#CC1N=CC(=CN)N1,0.42114465342523955,-5.065974787998323
CC1OC1(C)CCC=O,0.42112587323856865,-1.893044595283198
N=C1CCCNCC1O,0.42112551488151795,-6.2171482918762155
CC1=CC(F)C1(O)N=O,0.4211210162064363,-3.546469520857315
CCNC=CNC=NC,0.4211158843326495,-3.083922162540286
NC1C=C1N=NCC=O,0.4211005161132482,-4.095781425377318
O=C1CNC23C=C1N2C3,0.42108843110648403,-6.308076755339556
CC1=C(CC=N)C(O)C1,0.4210734768733565,-2.770666536797734
C#CC1C=NC=NC1C,0.42107307242158937,-3.8893870888998
NC1=NC=NC=NC1N,0.4209871874085426,-8.251216107075326
N=C1N=NC(O)C(=O)O1,0.42091394971623025,-4.280190953858318
CC(C)(F)C=CCC=O,0.4208066328811075,-1.1103681346101903
CN1C(=O)C(=O)N=C1O,0.42072762342427994,-2.2023568499633583
NC12OC(O)C1CC2=O,0.4206981496117829,-4.774939748703529
CCON=CCC1=CO1,0.42066533793641403,-1.6925932922752183
CC1=NCN=CN2CC12,0.42064489063184873,-7.565483181616804
CC1C=CCC1C(N)F,0.4206272061462745,-2.3670480037321786
CC1(O)OC1=NC(N)=O,0.42062331324383856,-3.4113240543165175
CN1CN2OC2C2CC21,0.42058393243740366,-4.486083235801944
N=C1OC2C=C1C2NO,0.4205736898132351,-5.295328409789658
N=C1NN=NC12CO2,0.42055307097828526,-5.18991606113387
CC1(O)OC(N)=NC1=O,0.42050659260803513,-3.8878121936306864
CC1OOC12CNCN2,0.4205014615685326,-5.533204597295089
N=c1nn[nH]cnc1=O,0.42044822784477537,-7.692468982280667
N=c1[nH]cnnnc1=O,0.42044822784477537,-7.76019800004293
O=CC1=NC(O)C=NN1,0.42042337144307473,-5.0681512657419
N=CC1CC1=CN=CO,0.42038690882397595,-4.0190305989461095
O=C1C=C2N3OC3C12F,0.42037967390497644,-4.753051568942087
C#CNCC1CCOC1,0.4203462634923792,-2.5161694503652092
CC1=CN=C(O)C(O)N1,0.42030584888918904,-3.6685879378703152
CC1(O)NC=NC=C1O,0.42030584888918904,-3.855565897195931
OC1=CNN=CCC1O,0.42030584888918904,-7.547997277775803
CCONC(=O)C(C)=O,0.42017301483611014,-1.4303350352898199
CC1=CNC2N[N+](=O)N12,0.42016737813760163,-5.28717681972085
CCNC=C(O)OC=O,0.4201555531051752,-2.468109143788274
C#CC(C)OC1CN1O,0.4201308947080567,-3.8227713870330526
N=C1N=NNC=CC1O,0.42010850553057577,-7.895545198042653
CCCN=NCC(=O)F,0.4200995498237187,-1.8502899964955497
CC1COONNC1=O,0.4200799510011919,-7.925176088561662
N#Cc1[nH]c(=O)[nH]c1N,0.41999925263643645,-2.6555271181276026
CC1=CNC(NC=O)N1,0.4199747014142751,-4.265275649072651
CN=COC1CNC1C,0.4199652724771623,-3.8715360941059394
CC12CNC1(O)C=C2O,0.4199538893070881,-4.224293033817732
CC=C(O)N=C=CCN,0.41994851265455146,-3.289505028421908
CN1NCC12OCC2O,0.4197238100876567,-5.598140974343501
C#CC1=NC2=CC1C=C2,0.41972253608201227,-4.210675447274946
NC1=COC23NC1=C2O3,0.41970808751785044,-6.191868267465095
CC1c2nc3[nH][n+]2n[n+]31,0.4197048358720616,-7.666504626797769
N#CC1NOOCC1=O,0.4196996956114182,-4.948083763222391
N#CC1C(O)C=C2NC21,0.4196990477129633,-4.528214865108817
CCC12CC1(C(=N)F)N2,0.41958207144793674,-3.7177658999014356
CN1CC2N=CNC21O,0.41953731864438526,-5.386326192598277
CCC(C=O)ONC,0.41942939574994476,-2.8808764151768065
N=c1nn[nH]c(N)c1F,0.41942919222944813,-3.48618751703515
CCNc1[nH][n+]2cc1N2,0.4194051258839839,-4.035470557324292
CC12CN1N1C=CN2C1,0.4193974350849472,-5.498368385178109
CN=NCN1C=C2NC21,0.41935274677682044,-4.4832834423686325
O=CC1OC2C3ON1C23,0.4193420945861545,-5.492380824423739
CC1OC1CC(=N)CN,0.41929112799039975,-2.99884607467212
C#CNCC1=CN=NC1,0.4192871275163765,-3.5511526648068616
C#CCN=NC1=CCN1,0.41928712751637637,-3.172422898811449
N=C1C=NC(O)=CC1N,0.41925712014240907,-4.06034871485215
CCOOC1OC=CO1,0.41923877399293213,-2.6499796407162974
OC1=CON=C(O)C1O,0.4192303973764865,-4.058618140281682
CN=CC=CC(N)C=O,0.419190452527795,-4.115408436903742
CC1C2N=CN1C21CO1,0.4191880106403606,-5.9840893796992045
CC(F)CC=CCC=O,0.4191744514462526,-1.3825032407513043
CC(O)OC1NC(=O)N1,0.4191691630522459,-3.4639837710266095
CC12CN=C(OC1=O)O2,0.41911232564339973,-4.8541621621973725
CCOCN=C(C)CC,0.4190657933004751,-0.616141965878628
CC1N=C2OC(=O)C2O1,0.4190529856247137,-4.089238100367547
CC1=CONC(=CN)N1,0.4189635505774806,-3.8277701848532293
Nc1[nH]ncc(=O)c1O,0.41894629730547567,-2.4645154580608586
N=COC1C=C(O)CO1,0.4189148693432447,-3.8048088786094802
CC1OOC1=CNC=O,0.418866828078992,-4.085257647415762
CCC=CN=C(F)C=O,0.4188535534500274,-2.1544469372358117
CC1(CC(=O)CF)OO1,0.4187807549374379,-2.233561477722324
NC12NC=NC1CC2=O,0.41875879790859816,-5.278086110810946
NC1=NC2C(=O)CC2N1,0.41875879790859805,-4.459816185335681
O=C1C=[N+]=CC(CO)=N1,0.41875504176090117,-5.435307807998976
CCOOC1CN=NO1,0.4187358087791006,-3.4961914110937764
OC1C=CC2N=CNC12,0.41871956201554117,-4.858658184524451
NC1C=NOC(=O)C=N1,0.4187097046833856,-8.388321422586706
CC1C2=CC3C(=O)C2N13,0.4186970226117328,-5.130352783587924
O=C1CC(F)=C1N=CO,0.41868891983615125,-2.6508130271947343
CC12N=CON1C21CO1,0.4186845386830807,-5.7528220744315135
CC1=CC(OO)CC1=O,0.4186561293619913,-2.075954313283223
CNN=CC1CN=NO1,0.41864463800727153,-4.372466460009836
CC1ON=C2CN3CC213,0.4186416684301989,-5.204696069752183
NC12NC3N4CCC31C42,0.4186239680744116,-7.119371990125176
C#CC1CN=CN=CO1,0.4186188599010233,-7.978680106929767
OC1(O)N=C2OC=CC21,0.4184712882929122,-4.578498205891778
N=C1C=[N+]=C2CC2C1=O,0.4184400125437934,-5.3680795448373
CC1CNN=CNC1=N,0.4183787798793164,-7.771101055093791
N=C1CN=C(N)C1CN,0.4183582633362809,-4.273117563322614
N=C1CC(=O)ON=C1N,0.41834970740861727,-3.4792655854075085
CC1OC2=NC3C(O2)N13,0.4183317156125584,-6.299213738612478
O=CCN=CC(F)CO,0.41822192793815194,-3.9937778597691787
CCC=[N+]=c1[nH]cco1,0.41818426435894396,-3.832242361543709
NC1CONC(C=O)O1,0.41793137960692744,-5.574920038670726
COCC=CC=CC#N,0.41790808539612434,-1.10572350520698
CCCOC=COCC,0.41786937208942476,-0.33647226563517785
C#CCN1NNCC1=O,0.4178413510690775,-4.217840726652948
CN=CC(N)N=COC,0.41782375726636534,-4.143887008408473
NC1=NN=C(N)ON=C1,0.4177908853394251,-8.066234271431318
CC=NC(=O)C=NC=N,0.41777701980526366,-3.5437727561908523
NC1C(O)=CC=CC1O,0.4177423819289313,-3.3823738267088235
N#CC=NC(N)=CN=O,0.4177319693561914,-3.6623712083533593
O=c1cc(ONO)oo1,0.4177237067791997,-3.9296841522589463
N#CN1C=CON=C1,0.417709256977345,-4.175778287993879
O=C1CC2ONOC12O,0.4177084775014211,-5.193776444291142
O=C1CC2=NCN=C2O1,0.41769919501853187,-3.087974615023543
CN1N=[N+]=C(O)CC1N,0.4176544328243026,-5.191049789026714
CC1=NN=CC12OC2=O,0.41764551579825915,-4.1271814819250405
CC=C(C)N=NCC=O,0.4176223637447968,-2.1389267088061055
CCOC=COC1CO1,0.417584350027709,-2.4011952991203684
CNC=NCN=CC#N,0.41757230247897703,-4.027680151738117
CC=COC1NC(F)N1,0.41757208952578706,-3.2570090698496443
OCN1OC2NC1=C2O,0.4175596543769133,-5.540648936466612
N=C1CC=CNN=C1N,0.4175358038769035,-6.995720435653265
N=C1C=CNC=NN1O,0.41751019903765346,-7.393883353884853
N=C1COC1N=NC=O,0.4174421753340877,-4.518606831959209
OCCNC(O)C1=CO1,0.41736896562791853,-3.6038269925097772
CC12ON1C1=NC2N=C1,0.417367235093801,-5.989717633660421
CC12CN=CC1C1CN12,0.41723976183860073,-4.608975340331584
C#CC(=O)N=c1[nH]c1=O,0.417203255654725,-4.051380379398772
N=CCC1=NCOC1=O,0.41718944958221577,-3.5274346937092016
NC1C2=NC(=O)OC21N,0.41718406459406476,-5.171090965402101
CC1C=CC=C1N=CO,0.4171311323011953,-2.5982359951916103
CN1C=[N+]=CC(O)CC1,0.4171192971564735,-8.736965694978487
CC1NOC=C1OC=N,0.4171140847403843,-4.096589145946
C#Cc1c[nH]ccoo1,0.41707044673924437,-6.3580673610254195
CN=CN=CNC=NC,0.41705559166551454,-4.1647558983300215
N=COC(F)C=NCO,0.41705481802132116,-4.591219837822306
OC1COCC2NC2C1,0.41700346846225883,-7.288376536938159
OC12C=COOC1CN2,0.41700188847783937,-5.238728968895112
CCCN=NCCC#N,0.4168624038541277,-1.2429849500218146
O=c1cnc2cn-2c1=O,0.41685838058421953,-3.0640257031905334
N#CN1CC2C=NOC21,0.4168424404822935,-4.520183216482881
N=C1C(O)=C2N=CNC12,0.4168363036291483,-4.192170765436417
O=C1NC2=C3N4CC2C134,0.41681936701527755,-6.143326030412959
O=CNCC1C=CCO1,0.4168161701861215,-3.2410267156435357
CCNN=NC(=O)NC,0.41681321158336293,-2.3277844918743784
C#COC=CC(C)OC,0.41678403124127694,-2.8376974373322303
N=CC1(N)c2n[nH]c1n2,0.41676298603947576,-5.689202832439678
CCN1NC(N)(F)C1=N,0.4167058561137934,-4.074875502126137
CC1=C(O)C(C(N)O)=N1,0.4166676486983662,-3.356209348208275
N=C1C=NCC(=N)N1O,0.4166236932423225,-3.7793291138357423
CN=CC=CC(N)=NC,0.41657750732437393,-3.060134322601414
N#COC1=NC(=N)C1O,0.4165166123402018,-4.539771201092352
O=C1C=NN2CC=CC12,0.41651565478156755,-3.728334007594185
N=c1ncnc2nc1N2,0.4164729526496456,-7.0120769077103
OC=NCC1CC=CN1,0.4164711734774356,-3.8247083408296887
CC12NOC=C1NC2=N,0.4163889742473283,-4.5287821975794795
N=CCCC1OC12CN2,0.41637863498109356,-4.7380868444425825
C#CCC=C1ON1CN,0.4163440035846836,-4.35953432649117
CN1OCC2=NNC21O,0.4163109439162844,-5.154703390826237
CC1N=NC=C1NC=N,0.41628107515779544,-3.765324231501013
CC1NCN1CNCO,0.41626818444146074,-4.375718022639406
C[N+]12CN=NNNC1=N2,0.4162428820756418,-9.099302901642595
O=CC=CN1C=CCN1,0.416203073934371,-3.4970983197825656
CCC(C)=NCCOC,0.41617177831702723,-0.1802531380316471
O=C1NOCN=CC1O,0.4161590668803336,-8.410258935835929
O=CC1C=COC1=CO,0.41613046825365024,-3.523450844370538
N=C1N=CC(O)C12CO2,0.41610577621543854,-5.29168476615747
C#COC(F)CC=CC,0.41606953135480074,-2.1964991448754505
CN1N=CC2ON2C1=O,0.4159297559295568,-4.283643213149707
NC(CF)CN=CC=O,0.4158869821771585,-3.7410002404752096
N#CC1(N)N=COC1O,0.41572637275598884,-5.370908524349048
NC12N=C3ONN=C1C32,0.4157249854336055,-5.9843927085319475
CN1C=C(N)C(=O)C1=O,0.4157133138210803,-2.8650773642931973
CCNC1OC1(O)CO,0.41564961890057417,-4.212097658312819
N=C1N=CC(=N)C(O)=N1,0.4156476483591137,-3.3898053615350032
N=C1N=CC(O)=NC1=N,0.4156476483591137,-3.52666458970356
NC1=NN2C(=O)CC2O1,0.4156182478014246,-3.933448988371501
N=COCC1OCC1=N,0.415611090980131,-4.04040033434811
CC1=CN1OC(O)C#N,0.41557532939461045,-3.846101901292125
O=CC1C=NC(F)=C1O,0.4155733449266327,-3.2688503729354905
CCC=CN=C(C)C=O,0.41554831691604494,-1.6609933853394392
N=CN=CC=NC(=O)O,0.4154815457178181,-3.396948206992231
O=CONc1ncn[nH]1,0.41547243078125035,-2.8793603567733386
CN=NC=CCC1CO1,0.41535972844326313,-2.630613426743222
O=C1C2C=CC=NON12,0.41528602744265264,-7.722105940837135
O=C1CC=CC1OCO,0.4152783687528839,-3.164115019926459
CC1OCC=[N+]=CCO1,0.41525850440091255,-11.647460074739374
CC1=CC=CC1N=CO,0.4151958996371858,-2.72240582486431
O=C1CC2NOC2C1=O,0.41514412164860814,-4.444486359428039
O=C1CC2=CC12C=CO,0.41510869664649547,-3.3855435354520815
CCN(O)C=C1CN1O,0.4150624273966011,-3.229848043829389
CNC(C)C(C=O)C=O,0.41504990397128644,-3.0724484892204393
OC1C=NC2(O)N=C1O2,0.4150305893582396,-6.120154925716969
N=C1C=CC(N)C=C1N,0.4149995919645977,-3.8179708612517484
COCOC(=O)NC=O,0.4149914556147321,-1.9279013773323164
COCN=COC1CC1,0.41490930539061593,-1.923459611515955
O=C1NC=NN=CC1O,0.41488629822156925,-8.18594886405632
CCOC(=O)C=NCN,0.41487364925082737,-2.2252684977256862
C[N+]1=CN=C2COC21O,0.41477096755842086,-5.418542048400649
CC1=NC2=[N+]=CC(N2)O1,0.4147455269064669,-6.706636971169461
NC1=CN=C2C(=O)C12O,0.41470962857946425,-4.48104748749374
O=C1COOC(F)=N1,0.41466983379510375,-3.3414694443858113
N=COC1=CNON=N1,0.41456782259523933,-4.200987478511772
CC=C(F)C=NCC=O,0.414562552121044,-2.6295617381916103
N=C(N)Cc1cnon1,0.414490854592887,-2.926160054939725
O=CCCC1CN1CO,0.41448305350788606,-3.057106432666919
O=[N+]1CC2=NCC1OC2,0.41442707325230677,-5.6014010356198565
O=CONC1=CC=NC1,0.4144137168541504,-3.612653822908093
COCN=NN1CC1C,0.4143840724280828,-3.364348678273665
N=COC1=C(F)OC1O,0.414373922972292,-3.8621862890229033
CC(O)OCCCCO,0.4143283842463153,-1.2821753593462026
N=CC1ON(O)C=C1N,0.41432149873941176,-4.870297799811574
CNN=CC(=N)CC#N,0.4141643325807543,-3.0839690684782455
NC12CNC=CN=C1O2,0.41414945863493235,-8.421490635470802
CC12CN1CN=CC2=O,0.4141450369678027,-4.112015284351269
CC12CN1C=NCC2=O,0.4141450369678027,-4.123118510946066
N#CC(F)=CNCCO,0.4141220490877484,-2.35217647022959
O=C1CCNN=[N+]=C1O,0.4141033574763263,-7.9438512670580295
O=CCCn1ooc1=O,0.4140677540824574,-3.2882971805800056
C[N+]1=NN=CNC(=O)N1,0.41399089344858986,-7.984724636159042
CN=CN=C(O)CCN,0.4139776964851331,-3.0235346265264167
CCC=NC=CCC=O,0.4139365308956776,-1.9407507300289795
O=Cc1noccoo1,0.41388678729880357,-6.336231338712176
NC1C(=O)N=NOC1=O,0.4138213311893014,-4.2760286811284995
CNC1CC(O)(NC)O1,0.4138143880582151,-4.43335104481794
O=COC1=CC1C1CN1,0.4138120409057813,-3.8949607974843663
CC1C=CC1CCC=O,0.4138072870475623,-1.6137344257168094
N=C1NCC=NOC1=O,0.4137433376153349,-7.594789242132068
N=C1CC=C(F)NC1=N,0.4137234640821009,-2.955972839944162
Cn1cnc(OO)c1O,0.41371338897119053,-2.2464473941745977
N=CC=C1C(N)=NN1O,0.41369139306828223,-3.8752611460171633
CCON=CC(C)=NC,0.4136450112118252,-1.531108421701709
N=C1CON=C(O)N1O,0.4136339822116358,-3.6458160227687837
O=C1COC(=O)CN=N1,0.41362064640821333,-6.5434393934247375
N#CC=NOCC(=O)O,0.41360804548229424,-2.3644599889355495
OCOC1C#CC2=C1C2,0.41360102223733625,-4.810267685321616
CCON=CC(=N)CN,0.4135669707247827,-2.698927675909691
N=C1N=CC2(O)OOC12,0.41354254787696754,-5.504423233715524
C#CNCC1=CCC1=O,0.4133735391208191,-2.91316028880081
N#CC12N=CC1(O)NO2,0.41331665175783744,-6.105523041302023
CCOCCC(C)C=O,0.4132741215298873,-0.7623558009048322
N=C1C2CC1(O)C1ON21,0.41322970650925156,-6.0932709942412995
N#CC1OC2(O)NOC12,0.4131688592937149,-5.875681008453967
NC1=CNCCCC1O,0.4131635314813334,-6.652153716567888
OCC1C=C[O+]1C1CO1,0.4131134711224889,-5.22906126803853
CC1=NC2OOCN12,0.41301857499775646,-4.299924319695945
N=CN=CN1C=NCO1,0.4129918899150699,-4.8673865317055665
N=C1CC(O)C(N)=CO1,0.41288717048667806,-4.1272264555932825
CCOOC1=NC=C1C,0.41282696403827945,-1.829519797624667
CCC=NC1C=COO1,0.4128068033065792,-3.350300182673336
N=c1[nH]oc(=O)c(=O)o1,0.4127838592046685,-3.940450316743099
N=c1ooc(=O)[nH]c1=O,0.4127838592046685,-4.159668719340306
OC1CN=C2OC13CN23,0.41274834051923676,-6.697407502593903
CC1ON2C1=C1NC12O,0.41273891551933417,-5.080285017476394
CC1=CC=CC1NC#N,0.41267273049347797,-2.53530242587228
Nc1nn(O)ncc1=O,0.4126538442190185,-3.469387711575223
NCc1nn(N)cc1O,0.412534721161943,-3.3323628010289457
CON=CC1N=CC1=N,0.41239853730502085,-3.978691653356394
N=C1CCNC=CN1,0.4123826781807848,-6.836837079812754
N=C1N=NN=C(O)C1N,0.41237457961870116,-4.267223489787378
