Smiles,QED,Penalized_logp
CC1NC2C=NOC12O,0.44202633113843093,-5.390629146554977
CC1C2=COOCN1C2,0.44199773486798466,-7.956874454611825
N=C1CN=CC(=O)NO1,0.44196852429984473,-7.606384173555121
N=C1CON=CC(=O)N1,0.44196852429984473,-7.625926118148351
N=C1OC=NCNC1=O,0.44196852429984473,-7.644232156011105
CC1C2=COOC2N1C,0.4419565943491372,-3.7999445500310114
Oc1ncnc(O)c1O,0.4419298159654661,-2.0882193787274437
CC1OC12N=NON2C,0.44188606898120497,-4.813149343225518
CN1N=COC(N)C1=O,0.4418344767545862,-4.401907374424706
O=C1C=NN2OC=C1O2,0.4417724238187192,-4.88236728763132
CC1C(O)=C(O)OC1O,0.44171899202200177,-3.0245233574768906
N#CCC1C(=O)C2CN12,0.4417082149240963,-3.9961065302184937
N=c1oc(O)cnc1O,0.44161162929250825,-3.037087078339742
CC12C=NON1CC2=O,0.44158722049779436,-4.45987247224488
O=C1CCN2C=NC1O2,0.44158722049779425,-4.910199765635003
OC1C=CN2CCNC12,0.44157697990379396,-4.270446164414443
C#CC1=NC(O)C1CO,0.441569820826547,-4.615345595720427
NC1=CNC2=NC=NC12,0.4414707522043086,-4.482524095058395
NC1=C2N=CN=CC1N2,0.4414707522043085,-8.700055871616952
CC=NCC(=N)CN=O,0.44144922015572396,-2.850356843082735
O=C1COn2cnnc21,0.4414324947949713,-3.5278758619202395
CC1CN=COC2OC12,0.4414071014948823,-7.347189881105795
CCC#CN1C=NCO1,0.4413752083309385,-3.47071949072974
C#CCC1=NCC=C1,0.4413623231782213,-2.5128074678033028
CN1COC2(C)OC12O,0.44136064868350156,-4.571612000382967
CC12COC13NCC23O,0.4413588277571979,-5.742262422708713
O=C1C=CCOC2NC12,0.44132589706721054,-7.555780492099322
CC1C2N=COOC1O2,0.4413112904810604,-8.926811963097624
NCONc1cocn1,0.44127096533412136,-2.8523391895627994
CC1C(=O)C=NNC1N,0.4412693075435931,-4.401070380136215
CC1CC(=O)OC=NO1,0.4412272618135733,-6.620655752814514
N#CC1C=NC(C=O)=N1,0.4411995165056472,-4.494644432948366
NC1=CC(=O)OCC=N1,0.44119612688059634,-6.437725715861093
CC1OCOC(=O)C1O,0.441193251756752,-3.1976422791431856
CCCCC(=N)C(N)F,0.4411505857144547,-1.3071488551078123
CC1=NN=C(N)C(O)O1,0.44104889565215916,-4.028873084019198
CC1N=NC2NC[O+]1N2,0.4410367860393892,-6.900610096431359
CN1N=NN2N=C3C1C32,0.441027321984637,-4.945075036975378
NC1=C2C(=O)N2C=CO1,0.44096452052288815,-3.791760543017334
CC1C=NC(N)NC1=O,0.44095009259320017,-4.202118190054939
O=C1N=CC2OCC12O,0.4409353077725607,-4.905044614179488
O=C1C=NC2COC12O,0.44093530777256057,-4.882014223169579
N=C=NC1=C(O)CC1O,0.4409241738629362,-3.7495097188553417
CN=C(F)C(=N)CC=O,0.4408970900354099,-2.8810297651345014
NC1=CC(C=O)NC=N1,0.44089059096338645,-4.805304915760093
NC12CC3(O1)C(=O)C3O2,0.44085598764268674,-6.4615026979008725
CC12NN=CN=C1C2O,0.4408364421185629,-5.0524989454892975
NC1N=NN=CC(O)O1,0.44078070352194576,-8.521095609611535
N=C1C=C=NNC=N1,0.440775995424826,-8.749154566738419
CC1C=NN=C(F)N1C,0.4407443126475971,-3.120579254020033
CC1C=NCC2OC2=C1,0.4407339208041972,-6.844044020028315
N=C1OC2=NN=CC12O,0.44073006212703303,-4.919117463342438
O=C1CN2C(=O)C=C2N1,0.4406452403896332,-2.939093149331997
C#CC1=CC(C)C=NO1,0.4404694268650912,-3.4435536101617714
C#CC12Cc3cn1c2n3,0.44039251425626547,-5.632464751564065
Cc1ncnnnc1=O,0.44038365709051236,-6.102240734699165
NC1=C(N)C(=O)CN=N1,0.44037331806401214,-3.3915944359267884
CN1CC=NC(F)CC1,0.4403444324499199,-6.029662485813814
CC1=C2CN2N=CC1F,0.4403291314170485,-3.63256899184425
OC1=CC=C(O)NC=N1,0.4402859885217639,-6.463234440777418
CC(CCCO)=NC=O,0.4402642294091127,-1.7082553131599694
NC=C(O)C1CCC1O,0.4402549873396271,-2.941331258633149
CC1OOOCCN1C,0.4402490737489669,-6.8812474773227095
CC1NN=C(C=O)C1O,0.4402311909242598,-4.602202067728154
CC1=CC(O)OCC1O,0.4402251067856177,-3.507647217110721
CC12C=NN1C=NC2=O,0.4402240796075228,-4.338195816373824
CCC(=O)C=CC1CN1,0.4402197872095607,-2.1387170076733244
O=C1COC2C=CC1C2,0.4401817502502828,-3.6396118798677644
CNONN(C)C(=O)O,0.4401729454681061,-3.3215194037445537
CC1CCC2=CCN1C2,0.44012994823000423,-2.7282902715938673
CC1ONC(=N)C=C1O,0.440099822518262,-3.5619469728695687
CN1C(F)OC1CC=N,0.4400984469789034,-4.013059146358598
C#CC1CN=NC=CO1,0.4400872796509127,-7.285967023792237
N=COCC1OC2CC12,0.44007792371762666,-3.5939430972499666
CC1=CC(=O)C(=O)N=N1,0.4400066034629266,-1.7138411225876145
O=C1CC2CC23ON3N1,0.4400025446761139,-5.305541019930789
C1OC2=NC1C1OC2O1,0.439940393733014,-8.572880287872817
N=C1ON=C(C=O)C1O,0.43993422147389555,-4.7119262634471095
NCN=NC=CCC=O,0.43991090360606294,-3.3051506107422264
CNN1ONN=C1C=O,0.4398743374088854,-5.040533127282297
CC1N=NN=COC1=O,0.43985406623190837,-7.040989643867947
CN=COCC(C)CO,0.43984027675128134,-2.7615746422778984
CN=c1nc(O)n(O)o1,0.43980355868235776,-4.324347384635988
O=C1N=C2C=NCC12O,0.4397767605594844,-4.681434257607149
C#CC1ON=CC=C1F,0.4397735137956913,-3.64430681435547
CNNC1=CN1C(=O)O,0.4397725850346016,-3.5341534347320462
N=COCN1CC=CO1,0.43971010537359584,-3.633446387957466
CCOC=CC1(O)CO1,0.439707368182101,-2.8356960427550084
O=C1C=NC2=NC1C2O,0.43970271086277213,-5.518867440437095
OC=Nc1cc(O)co1,0.4396765362230502,-2.204052424237126
C#CN1C=CCCCC1,0.4396649201328204,-4.843207993459212
Nc1ncnnnc1=O,0.4396049239292088,-6.664596824281593
Nc1nncnnc1=O,0.4396049239292088,-6.927798445254906
CN1CC2=CCOC21C,0.4395880662105946,-3.0091110812528385
NC1=CN=C(N)C1C=O,0.43957938195364216,-4.258596558755267
CC1C=C2CN(C)C2O1,0.43955022835139107,-3.2331536958574962
CC1N2CCC(=O)C12O,0.43955011681226813,-3.9048296451908118
O=C1NCC2=NC1N=C2,0.4395378383346515,-8.926518869348001
N=C1C=[N+]=C(O)C=CC1,0.4395156144144248,-7.6805628096884195
N=C1C=C(O)C(O)=NC1,0.43949241758372365,-2.8254609906345753
C#CC1CN=CC(O)O1,0.439433068023617,-4.807775947128983
CC1CC=CC(F)C=N1,0.4394090579732533,-6.242376285703974
CN1CNC(=O)C(=N)C1,0.4394014854293003,-3.249821611423551
N#CONc1ncon1,0.43940136657769713,-3.1606768573747397
NC1COC2=NNC1C2,0.43939812371966125,-5.7660217969981105
CN1NNC2=NC1N=N2,0.43936300190207667,-9.684994530545893
CC=NOc1cocn1,0.43934174637424006,-2.1916895726556596
CCN=NC(=O)C(=N)F,0.4393174843450118,-2.507394602840028
CN1CC(N)=NC=C1N,0.43930645851574335,-3.3993919866267475
CCOC(N)=CC=CO,0.43929410953116976,-1.8690244216439589
CC1=COC=[N+]=C(C)C1,0.4392913149506653,-6.950604751729628
NC1=C(F)N=C=CC1O,0.439231212770947,-4.905660018015402
CC1=COC(=O)CN1C,0.43922085502645986,-1.9557900400137873
CC#CN=C1ON=C1F,0.4391966408464633,-3.6064231944097718
N=CN=CC(=O)CCF,0.4391869838041692,-2.838402225889998
CC12OC1C1=CN=NC12,0.4391645329446579,-3.9755552111920855
COC12C=NC(=O)C1O2,0.4391475486801703,-4.414680277233343
NC1=CN(C=O)CN1O,0.43913848813887957,-4.1349451748179025
N=C1C=NOC=C2NC12,0.43913821552489896,-8.262010689715945
CC1OCN2NNN=C12,0.4391153094362482,-4.833115358691096
OCC#CC1C=NN=C1,0.4391148180191375,-3.7102138849787334
N=c1ncnc2cc1N2,0.4390757439168919,-6.826626086461651
C#CC1=C2COC(C1)O2,0.4390514562831564,-4.404862775583334
CN1C(=O)NOC2OC21,0.4390253156429166,-4.239508806200254
CC1NC=CC(=O)N1O,0.43896066954583435,-3.51961428777297
N=C(O)Oc1ccco1,0.4389004966711969,-1.1900990857240248
CNC1(N)OCC=NO1,0.4388497083371209,-5.0399295507857875
C#CN=c1c(N)c2[nH]n1-2,0.4388494364869785,-4.976079141602391
N#CCC(F)NC=CO,0.4388119562854915,-3.144692627268674
CC(=O)N=CNC=CF,0.43876140334333485,-3.0198642209389743
CC(=C=N)N=CCC=O,0.4387308250685097,-3.084298619026408
N#CC1=CC(O)N=C1N,0.43869884982010154,-4.0260919761963745
NC1CC=C(O)OC1=O,0.4386979802582787,-3.296797872836398
O=CCCF,0.4386674162593054,-1.6347708519786388
N=C1C2N=C(NC=O)C12,0.43863859111186576,-4.753112539660483
CC=CC1NN1COC,0.43858489929579697,-3.571823963773083
CCN1NC1C=COC,0.43858489929579686,-3.688617149803426
CC1ON2C(=O)NC12N,0.4385827203178637,-4.728412312957991
O=C1C=CCONC1O,0.43855901797027314,-7.682462565757163
N#CC1N=CC=COO1,0.438508547667411,-7.433319723959441
N=C1OC2NOC(=O)C12,0.43849237656581813,-4.987696625266256
CC1CN=NC=N[N+]1=O,0.4384789270702231,-7.5959857027308
Nc1ncc2c(c1N)N2,0.43847556738158333,-1.6784245597787535
CC1N2COC=NC12N,0.43846461997794023,-5.2746899351477055
O=C1C(O)=CCC2NC12,0.4384139525968843,-3.5025619016898193
CC1C=c2nnoc2=N1,0.4384034681528387,-4.752214573054307
CC12NC1OCOC2=N,0.43834577021746907,-4.3211524551247695
CC1CCN2CC=C1C2,0.43834560292316005,-2.7498146030903214
N=C1C=C(O)C(=N)N=N1,0.4383366500686502,-2.941137110781494
C#CC=C1COCC1F,0.43829730672588874,-3.285054910522153
CC12C=NC(=O)CC1=C2,0.43827672977976695,-2.999945569260668
CC(O)CC=NC=CO,0.43827172108963425,-3.027288535908244
Nc1c[nH]c(=O)c(N)c1,0.4382436247651319,-1.4719506830296383
C#CC1CC(=O)C=C1C,0.4382023032492535,-2.131112786055047
CN=C1N=COC12CN2,0.4381963643374434,-5.438936066110628
N#CC(N)N=O,0.43816099483851323,-3.9449576884262716
NC1=NCC2OC1C2=O,0.43813549642265504,-5.321072088161371
CN1C(=O)N=CNC1O,0.4381170296148709,-4.231294730419371
CCNC1C2(N)CC12O,0.4380752024668083,-4.287779455317942
CCC=CC(F)C(O)O,0.4380686282559911,-2.2779917907642946
N=C1NN2N=NC(=O)C12,0.438041346155033,-4.962057171741479
CC1=NNC=NNC1=O,0.43802501819101414,-7.173697545280955
CC1CC2N=C2OC1=O,0.4380031451496168,-3.154963235293876
N#CN1CC=CC(=N)N1,0.43798367708383856,-3.821780617097842
CCCN=CC(O)C#N,0.43792772407389846,-2.744275825743809
N=C1CNC(=O)OOO1,0.43786899165447646,-7.487412932175202
O=CC1=NC2=NCC1O2,0.43786324152651357,-5.275957628745143
CC1C=C=CC=NN1C,0.4378231887543382,-7.342329073345779
CC12N=NC(O1)C1OC12,0.43781408565662433,-5.369673658983745
CNC(=O)N1N=CC1O,0.4378000950275702,-3.655791051436361
CC(N)OCC=C1CO1,0.4377894590705335,-3.1312482123014407
COC(C)=C(N)CN=N,0.43776189462964665,-2.2114384213434026
CN=C1C(N=O)=NC1C,0.4377316469997631,-3.4803141381914915
NC1=CN=COOC1=O,0.4376907445087423,-7.4630579010221485
NC1=CC(=O)OC=NO1,0.4376907445087423,-7.489629895727463
CC12CC(=O)N1ON=N2,0.4376782412083614,-4.057298055792943
CN=CC1OC(O)C1O,0.4376579055044472,-4.629577301725101
O=c1cc2nc-2oc1=O,0.43761356542451313,-1.9605742768683108
C#CC(C=CNO)CC,0.43760721481332066,-3.0173033737175627
O=C1C=NOC(=O)NC1,0.4375883833555064,-6.877383278056216
CC1=CC(C)=NN2CC12,0.4375678730079221,-2.885353388861595
NC12CON=C1N=C2O,0.4375170615931267,-4.7873903307537535
CCOOc1ncno1,0.4374855031329104,-2.4006856464731183
CC1C=NC2C(=O)NC12,0.4374517807498319,-4.17795934712135
NC12OC=NC1N=C2O,0.4374444835818734,-5.595591570645528
CCCOC(=O)N=CN,0.4374418846236528,-1.38736173888315
N=NC1=NC=C(N)C1=O,0.43741637120569116,-3.460919731318997
CN=C1OCC(=O)N1O,0.43736312761397683,-3.0385079389429066
CC1=NOC(O)OC1=O,0.43731234080693604,-3.8701456846591715
CC1(O)OOC=NC1=O,0.43731234080693604,-4.317262076771268
O=C1NOC=NN=C1O,0.43724489761085744,-7.651662622310292
N#CC1N=CC(=O)CO1,0.43722220182060684,-4.089791598335809
CC1OOOC(=O)C1O,0.43721642159863056,-4.401320733635194
O=C1C2ON=CC1(O)O2,0.4371672455734306,-5.92208634815495
N=C1C=[N+]=C2OC=C1O2,0.437166421642153,-5.944352156680729
C#CC1OC=NCC1N,0.4371124237755603,-4.783453084472439
CN1OOC23CC2C13O,0.43710478875684333,-5.740901063200553
NC1=CNC(C=O)=NO1,0.43707526098625055,-4.347260783938296
CC1=CNC(O)C=C1O,0.43702266966434933,-3.0958084364197354
OC1=CC=CNC(O)C1,0.43702266966434933,-6.60862829369054
OC1=C(O)C(O)OC=C1,0.43701583816715583,-3.0994516690601244
CN1NC(=O)NC1C#N,0.4369308280158254,-4.218161363069186
CNCC[O+]1NC(C)N1,0.43691269247003717,-4.578988859923101
O=C1N=C2ON=CC12O,0.43684681487194404,-5.08294584288843
CC(C=C=N)C1OC1C,0.43682178533622096,-3.07881427399694
C#CC1NCCCC1O,0.4368203485883617,-3.2807321051489873
CC1C2(O)N3ON=CC132,0.4368112821621124,-6.285315032398161
Cn1ncc(=O)oc1=O,0.4367900323142756,-2.565985532017924
Cn1cnc(=O)oc1=O,0.4367900323142756,-2.8320003358515438
NC=CC(O)N=NCO,0.4367790092502418,-4.909554553577339
CN=C1OC(=O)CN1O,0.4367769578544587,-3.401548619500688
O=C1N=CC2(O)OC2O1,0.43669923922559667,-4.715161918115966
OCN1N=C2NC3=NC231,0.43669542191381117,-6.156388423851681
CN1CONC(=N)C1=O,0.43667605150914973,-3.793221601790767
CC1N=CN2CC23NC13,0.43665644829429107,-6.027709947487798
CCOC=O,0.43656455010269035,-1.4070448414292036
CC1N=C(O)CC(=N)N1,0.43655834182257697,-3.608421782261314
CN1CN2C=NOC1O2,0.436550200685327,-5.735168132298558
Cc1cn(N)nnc1=O,0.4364821873455766,-3.088672086062241
N#CC1=CC2(F)C=NN12,0.43647330051120087,-3.934522193130047
C#CC1OC2OC(O)C12,0.4364623026997044,-4.853672844299798
CC1C(=O)C=NNC1=O,0.4364527820592631,-3.203841231397051
Cn1[nH]c2c1=CC(F)N=2,0.43641045885379715,-4.8330580558181495
CCCN=C(O)CCO,0.4363539098609704,-1.0844428926008591
CC1=NN=CC=[N+]=C1O,0.4363259850677621,-7.959917651550109
CCC(O)CCN=CO,0.4363198671266733,-2.294742516642931
NC1=CNC(O)=CC=C1,0.436283618514314,-6.125098733039235
CCONC(O)=C1C=C1,0.43625038405119104,-1.2836038930057128
Cn1oc(O)c1N=C=O,0.43623405128899084,-3.008137957028858
NC1C=CCC=NC1O,0.4362275639293543,-7.507625010254017
NC1=CN=NC(=O)C1=O,0.43620105136787163,-2.8991149874278874
N=CCN=C1N=C(O)N1,0.436173490928624,-3.913994273876925
N=C1N=C2C=NCC12O,0.43616505635482916,-4.847048112992285
CC1C=C(CN=O)CN1,0.43616271828364833,-3.1581671365176494
CC1N=CC2C=C1CO2,0.43615194172428634,-8.00927133696129
CC1C=NC2C=CC2O1,0.43611920616795824,-3.5959755318210456
NC1=NC2C(O)=NN=C12,0.43611177664374656,-4.290091054054608
N=CC1=NC(=N)C=C1O,0.4360854527170641,-3.285232125671945
CC1=NN2C(=O)CC12O,0.4360504049892307,-3.6958545748633695
CN1C2=CC2NN=C1N,0.4360262035794455,-4.433389156257778
NC1=CC(=O)COCN1,0.43586594308099574,-7.027053969980436
O=C1CC(=O)N=NN=N1,0.435859527363141,-6.228402080864585
CN1CNOC(N)=C1F,0.43583599093590203,-3.4849288362334296
O=C1C=NC=NC=NC1,0.43580892866681886,-10.448956638920926
N=CCOC1=CC2OC12,0.43573035957500933,-4.020049760661504
NC1=NNOC1OC=O,0.4357279690462633,-5.262159650719337
CC1NC(=O)COC1O,0.4356822513467184,-3.6215504204913023
C#CC1=CN=C(N)C1=O,0.43562729771194125,-3.3636011383171867
CCNN=CC1=CN1C,0.43558366653373093,-2.8057648960415364
N=CC1=NC(=O)C(N)=N1,0.4355218194394486,-3.8349393816680206
CC1C(CN=N)=CC1F,0.43549312900152937,-2.808032852634119
O=CC1(O)ON=C1CO,0.43549057652901985,-5.021315655903308
NC1=NCOOC=NO1,0.4354429683938126,-11.767761192478488
N=C1OC2OC(=O)C2O1,0.4353838828420461,-4.3336102324095975
Nc1cnc(O)nc1O,0.43532814067043457,-2.425109588298995
NC1=CC2=NOCC12O,0.435317329279361,-4.629354890991303
NC1=CN=C2COC12O,0.4353173292793609,-4.6555481400856635
N#CC1=NC2C=CCC12,0.4353126505106627,-3.071092524843776
CC1OC(ON=O)C1=N,0.4353096582287771,-3.9586500871227925
CN1C=CC(=O)OC1N,0.4351588024992452,-3.554011269462075
CC1=[O+]CN=CCC1C,0.4351036931191266,-6.974282032618072
CC12OCNC1OC2=O,0.43508644138452024,-4.476369355516452
CC1=CCCCCC1C,0.4350808257751451,-2.7805704335143493
O=COC1=NC(O)C1=O,0.4350662328034159,-4.337314046022325
CC1OOC2CN=C1O2,0.435059350419286,-5.1460121263223755
OC12OC3CCOC31O2,0.43503753724795546,-5.354185367064483
CCN=NN=NC(N)=O,0.43499103940731254,-2.5364316119535926
C#CC1OCON=C1N,0.43495630695741644,-4.63147982021793
OCC1=CC(O)CCN1,0.43494971481695804,-3.42568614134573
CC1=CCNC(O)=C1N,0.434933915424048,-2.498793388189084
NC1=C(O)C=CCCN1,0.434933915424048,-5.762757168223093
N=c1occ(N)nc1O,0.43492977177547953,-3.0708700548178114
N=c1oncc(N)c1O,0.4349297717754794,-2.8312954599359874
N=C1NC=CCOC1=O,0.4348920083931181,-6.604827818015231
CCC12NC1=CNC2=N,0.43488697709540575,-3.7898680477180826
CC1NC=CC(N)=C1O,0.4348858797286257,-3.1011481658771873
N=COC1OC=CCO1,0.4347995637905591,-3.8396808842023726
N=COn1ccc(N)c1,0.434789329845203,-2.843143160557893
CNC1N=C2NC1=C2O,0.43478701487497895,-4.8176944858193025
CCC=N,0.4347671695180762,-1.542346997072725
N=C1OC=CC2(O)OC12,0.4347376779597746,-4.711389593314978
N=C1C=C2OC2OC1O,0.4347376779597745,-4.5321964067150855
N#Cc1ocnc1OO,0.4347308203795909,-2.587584865153341
NC1(O)CN=C(F)C1F,0.43471486459884895,-4.618760442548012
N=CC1COC(O)=CN1,0.43469830568469303,-4.170498171593181
CN1NC23N=CCC12O3,0.4346916203836277,-5.561188284546651
N=C1C(=O)N2OCN12,0.4346424406442626,-4.257567819963635
CC1C(=O)CN=NC1=O,0.43461935461312245,-2.8916703375491672
CC1=C2CN2N=CN1C,0.43460967705313697,-3.201024531402435
O=CC1N=C2C=C=NC21,0.43460087669291564,-5.622355119755872
Cc1cc2cn([nH]2)c1=N,0.4345982828195749,-3.071947028748144
O=C1C[N+](=O)OCC=N1,0.43452566589375624,-7.749162677724728
OC1C=NC=NC=NN1,0.4345185513846848,-12.136360903862126
CC=Nn1nnc2c1N2,0.43446615093993474,-3.19827987441994
N=C1OC(O)N=CC1=O,0.4344544709227282,-4.404797626845513
NC1=CON2C(CO)C12,0.43433303200097,-5.069067285545987
O=C1CN2C(O)COC12,0.43426997024902736,-4.487726262370787
C#CC=CC(CC)NO,0.43421271839730835,-2.614383346593368
NC1(N)Cc2cncn21,0.4342000467542427,-3.5198829113771817
C1=NC2CCCC=C2C1,0.43418134612078285,-1.7739530061301363
O=CCC=C(O)OC=O,0.43417774916234086,-2.761353068028216
CC1C=CC=[N+]=NC1C,0.43413000766016624,-7.33648075587284
CC=NC=C(F)C1CN1,0.4340685171013224,-3.227432469877533
CN=C1COCCOO1,0.4340558758326528,-6.665876204510198
CC1C=NNC(N)=N1,0.4340402091902282,-4.100488520482175
CC1=NN=C(ON)C1=O,0.4340079862005809,-3.3492087475631727
CN1COON=NN1C,0.43400317999524657,-7.589752335376783
C#CC1OC=NCC1C,0.4339927413842627,-3.7090838889637747
O=c1ccocnc1=O,0.433987032300814,-5.70428199348447
N=c1occ(N)c(=N)o1,0.4339708202007822,-3.5672571838003075
O=c1o[nH]c(=O)[n+](=O)o1,0.4339419386876564,-5.009689693391433
O=C1NN=NC1C1CN1,0.43390852852688316,-4.3963076418604
O=C(OO)OOC1=CO1,0.43390521498907697,-2.8555189022247913
O=C1OC2OC=NN12,0.4338905366296035,-4.295522234210441
O=C1OCC12ON=C2O,0.43383680963137333,-4.591422097527895
CC1CC=NC(=O)C1=O,0.4337657034392013,-2.5876471423869165
CC1C=NC(=O)CC1=O,0.4337657034392013,-2.8787040079973965
CN=CCNC(C)=CO,0.43371869501561106,-2.445377835489755
CC1N=[N+]=C2OCCC21,0.4336703130541526,-4.299277461953039
N#CN1C=NNC=C1O,0.43366777212554775,-4.109775200535633
N=CN=Cc1cc[nH]c1,0.43365805730568724,-2.3165396805695155
O=C1C=NOC2COC12,0.4336358859940532,-4.122490816574723
O=C1C=CC(COO)=C1,0.4335888260344983,-1.519240581606586
Nc1oc2c(c1C=O)N2,0.4335681845216025,-2.3063085765463582
CN=c1nnnc(N)[nH]1,0.4335425902241897,-4.2351842111437925
NC1C(C=O)=COC1O,0.4335260816259871,-4.384031284672799
CN=C1NC2COC2N1,0.4334822134364514,-5.231125972222673
O=Cc1[nH]c(=O)[nH]c1O,0.43347685580748235,-2.4457997448449347
CC=COC(=O)NC=O,0.4334346502895749,-2.1345848241199445
CC1=NOC=NC2OC12,0.43340703541846776,-7.993469498712551
OC1COC2OC2C1,0.43338342019209186,-3.5832944210433886
CC1(C(=O)O)C=C(N)N1,0.433298548950298,-3.09749481015352
CC1NC#COC(=O)N1,0.4332770721937038,-9.01889978598012
CCOC=CC(O)C=O,0.43326359519354585,-2.8249592728440915
O=C1C2CN3CC1(O)C23,0.43325994827001874,-4.661575810691165
N=C1Oc2[nH]c(=O)[nH]c21,0.43321097158067845,-3.1402043470732965
C#CN1CCC2CCC21,0.43308303410355276,-2.2548237130505573
CC1=C2CC3N=NC1C23,0.4330751103643784,-3.2530474442071857
NC1CNC(=O)CCO1,0.43299123790736066,-6.778850247292002
C#CC(N=O)C(C)=CN,0.43297451821913174,-3.5223810089271606
CNC1=NN=COC1N,0.4329686163825799,-4.837626592400529
NC1=NNc2cc1n[nH]2,0.43296165148718585,-7.812326854486846
N=C1CCOC(N)=C1O,0.43292529933941565,-2.4044162904274433
Cc1nn(O)cc1C=O,0.4328834224168132,-1.8134016580120114
N=C1CC(N)OC=C1O,0.43287451087966683,-3.65921437084415
CCOOC1OCN1O,0.4328695577077525,-3.7907727620135243
CC1=CONC(O)=C1N,0.4328660536877696,-2.829411990180341
O=C1CC2(C1)C1CNN12,0.4328635475146469,-4.569888207951882
O=C1C=NC(O)C(O)=N1,0.43279060024287896,-4.150149434277168
CN=COc1ccon1,0.4327853249866509,-2.0734458334283175
CN=COc1ncco1,0.4327853249866509,-2.27685548281979
CC1=C=C2C(=NC2N)N1,0.43276590470065945,-4.6727180502894825
CN1C=COCC2OC21,0.4327498893424313,-7.171844190389061
OC1=[N+]=C(C2=CO2)ON1,0.4327092697938419,-5.215563300989539
CC1=NCC2(N)CNN12,0.43266447225419125,-4.860167394193162
CC1NN2C=NCC12N,0.43259203676694646,-5.492650604582041
N=c1[nH]cc2[nH]cnn12,0.4325796573661652,-3.9832904586598565
CC(OCO)C(F)C=O,0.432555458679747,-3.360318024456357
N=C1OC12OCC2(O)F,0.43252849516072966,-4.99995346890384
CNC(N)=C(C)NC=O,0.4324804357210173,-3.1309444167738323
O=C1CN=C2CN=C1O2,0.43247617072048944,-4.435693148108209
COC(N)CCC(O)O,0.4324564462331586,-3.073997066298099
OC1C=NOCC2OC12,0.43244165481146024,-8.051668582462344
N=c1cc(O)c1=NCO,0.43240091827397764,-4.024833330318776
N=C1C(=O)COC2CN12,0.4323723275605125,-4.095066234155091
CC1C2C=C3C(C)N2C31,0.43236299132811074,-4.6192276135423995
O=C1OCC2=NN1C2=O,0.43232204822973014,-3.405497270101757
CCOC1(N)C=C[O+]1C,0.43223470788192575,-4.057475247068977
CC1C2=CN3CC=CC213,0.4321674282618342,-3.898140599003305
O=CCC1C=CCC1O,0.43215400432205475,-2.6939476848633923
CC1C=C(CC=O)C1O,0.43215400432205475,-2.8692637124458904
CC(C)(O)OCN1CC1,0.4321538407824358,-1.540677020270629
CN1C=[N+]=CN=NC1=N,0.43212008513949457,-8.721095156460702
O=C1OC2=CC3=NC23O1,0.43211630422057207,-4.491067100766317
CC1OC(=O)CNC1=N,0.4321128167018747,-3.50774197172755
N=C1C=C(N)OC1CO,0.43210875529190373,-4.009443796127364
CN1C(=O)C2C(=N)N=C21,0.4321019847790884,-3.71941727258166
NC1=CONC=C1CO,0.43210185483562247,-3.795697730318783
CCN=NC(=O)C=CN,0.43209969861598696,-2.755687630538057
O=C1C=CCOC=NO1,0.4320825841032513,-10.114624560349162
CC1C=C2C(=N1)N1OC21,0.43208220785219625,-4.2045393804743725
O=CN1CC2=NOCC21,0.43206102651645345,-4.220505528845234
N=C1OCC2CN2C1=O,0.4320595487002248,-3.637328907008346
CC1=C2CN=CC2C1C,0.43203344553666173,-2.6403805425848885
C#CC1=NN(C)C(C)O1,0.43203298796267753,-3.7104822147464165
CC12OON=NC1C2=O,0.43203048810003336,-4.6333283986632345
CC1=CC2N=CC(C)C12,0.43201932010807503,-2.6959934516612623
OC12CC3=CC31C2,0.4319966364701587,-4.553324089554762
O=C1OCC2CCC1=N2,0.43198958899220863,-3.8962962480118883
CN=CC=C(O)C=NC,0.43196578541133435,-2.6613203644686263
CC1C2C=NC3OC31O2,0.4319651890484783,-6.029445907353418
OC1NOC2ON=CC12,0.4319527869926249,-5.688721435315507
CCNNC1C=CCC1,0.43189942352722593,-2.210174071209883
NC1C(O)C12CON=N2,0.4318872438837012,-5.9408248983673015
NC1=COC2CN3CC123,0.43184795365442424,-5.607941150005271
CN1OOC2COC=C21,0.4317930253767943,-4.142082785872789
O=C1C=NC(O)=[N+]=NC1,0.4317853338238073,-8.137828765488214
N#CC=NC(F)C(O)F,0.43177469264719376,-4.157467815875533
CC1N=CN(N)OC1=N,0.4317540216054961,-4.521896753293811
CC1C(O)NOC2=NN21,0.43174832244308914,-5.31130058218066
N=C1ONC=COC1=O,0.43174343878461924,-7.1384153069618215
CC12OC(=N)C1CN2N,0.4317123683908807,-4.495889566219015
CNN=C1C(=O)ON1O,0.4316754268409245,-4.0308858185177705
NC1=NONC=CC1=O,0.43163112119129,-7.131111067949192
CC(N=CO)OCC=N,0.43161801559206614,-3.770600225250133
O=C1NCC=C2NC2O1,0.43158319317768523,-7.2658477838901785
N#CC1=CC1CN=CO,0.4315634148671781,-3.6788541266161783
CC1NC2=COOC21O,0.43156227506468076,-4.7904012196160295
NC1=CC(=O)ONCO1,0.4315497936276299,-7.628397055328653
CC=NCNC=C1C=N1,0.4315377769708874,-2.9262416593291034
O=C1CC2NC1=NOO2,0.43151650258176083,-9.117745755638715
