Smiles,QED,Penalized_logp
CC1=NC(N)(O)N=C1C,0.42982905306680835,-3.0039021461684516
CC=CC(N)=C(O)OC,0.4298202226053025,-1.5523696660534096
C#CNCc1ccn[nH]1,0.42977506287584066,-2.2802638148601333
N=CCC(C=O)CC=O,0.4297466903702981,-3.1928031229150498
CC(CCO)=NCC=O,0.4297209607188421,-2.2612649077135507
CC1NOC(F)NC1=O,0.42967701681026343,-4.287179910258191
CN=CC=C(C)NC=O,0.4296077280458777,-2.723432612599105
CC1OCC(O)=[N+]=C1O,0.4296055478437154,-4.5954622928984445
O=CC1(O)CNC(=O)O1,0.4295791332058988,-4.205544535555719
C#CC1=CC=NOC=N1,0.429577055032276,-7.351272251500365
CC1=CCN=CC=NC1,0.42954668692063036,-9.41221937533138
CN=C1CN=C2NC2=N1,0.4295366525511017,-3.8224979869491986
CC1=CC2C(=O)OCN12,0.42953215058361366,-2.9745051443410273
O=C1CN2C=CCC2O1,0.42953215058361366,-3.229956025173317
C#CC1=CC(=N)N=C1N,0.4293701304652696,-3.538098350188474
Cc1nn(O)n1CC=O,0.4293540360657613,-3.2193173744821877
CNC1=NC=NC2ON12,0.42931399631165346,-4.981189038287711
CN=COC=NCC=N,0.4293127983952056,-3.9652629174849507
O=C1NC2=COOC2N1,0.42925490371959213,-4.174676451707496
N=C1NC2=C3OC3C2O1,0.4291884847579401,-4.874910227819413
C[N+]1=NNC2=NC1C=N2,0.4291494995073874,-9.850594703569085
CC1CNC12COON2,0.42913157016121345,-5.782833173760205
CC12CONC(N)=C1O2,0.4291096880414925,-4.359467068555558
CN1C2C=NOCC21C,0.42908550015275587,-4.426114024083546
CC1CON=CC2CN12,0.42908550015275587,-7.673938670757595
O=c1nc[nH]cnc1=O,0.429080662148824,-6.265120805716467
O=c1cnnc[nH]c1=O,0.429080662148824,-6.4731651053472365
Cc1c[nH][nH]c(=N)c1=O,0.4290348071553753,-3.036306080659083
CCNOC(C)=CCO,0.42901204102946505,-2.110544359700936
NCN=NOC(=O)CF,0.42899529943841386,-3.420178103799828
N=C1OOC2OC1=C2N,0.42896502621721777,-5.403944626887425
CC1=CCC2=NC1C=N2,0.42884875493741076,-7.339019185762677
CC1OONC(=N)C1=O,0.4288299957959387,-4.3584505582337325
CC1OCC2C(=O)OC12,0.4288217751215872,-2.951959010703912
CC1C2C3=NC2(F)CN31,0.4287824071076892,-5.324220632050746
C#CC1CC(=O)C(F)=N1,0.4287720595668311,-3.476693947564864
NC12COOC1=CC2=O,0.4287354177072527,-4.634633392273916
NC1CN=C(C2CN2)O1,0.4287307615285543,-4.841135224976783
N=C1NC(=O)OC2OC12,0.42871930390304935,-4.252639224711459
CC12COC(=O)NC1N2,0.4287008413622562,-4.055085449386837
C#CC1C=C(F)C=NC1,0.42866057744435215,-3.203105604623642
CCCC(O)=C(N)C#N,0.42864767092295963,-1.1122721611163526
N=C1NC=CCOC1=N,0.42862324054041534,-6.90783994959855
C#CC1CC=NOC=N1,0.4286169045086582,-8.033422621000787
CC1NN1C1=NOC1=N,0.4286120192940696,-4.521558611134015
Nc1ncnc(N)c1O,0.42859223649709055,-1.5779491002354495
N=CC1C=CC=C1C=O,0.4285001595512998,-2.9913517474859344
CC1C=CNC(=N)CN1,0.42845370338065003,-7.374395866805317
N=C1C(=O)C=NN2OC12,0.4284452096208174,-4.988143464977757
CC1=NN=CCOC1=O,0.4284432805822616,-5.960240873456639
N=CC1=COC(=N)C1O,0.4284380084183999,-4.383073747688622
CCN=CN=CCNC,0.4284268430276531,-2.966954540026702
CC1N=CN=COC1=O,0.4283898188105957,-7.0910781179000395
N#CC1(O)COC1CO,0.42835330189766113,-4.263951406697505
OCC=NC=NC1=CC1,0.42833629339105855,-3.385588285517771
NC12C=NC=C1OC2=O,0.42831873083040906,-4.5868121305387906
O=C1CCONCC1=O,0.42827648441341987,-6.493658686358829
N=C1OC(=O)NC1CO,0.4282604185581582,-3.602145882590721
N=NC1N=NC(O)C1=N,0.42824415930389614,-4.815662916787707
CC1N=NC(=N)NC1=N,0.42821278999354234,-3.998066391230999
N#CCOC(N)=CN=O,0.4281465126760893,-2.6912228089936856
CN1CC2=C(F)NC21O,0.42812022901561875,-4.0524331535823155
CN1C=CC=[N+]=NC1=O,0.4281201284757209,-7.360828485386895
O=C1CCN=NCC1=O,0.42808532744727196,-6.19988250412006
C#CN=C(F)CC1=CN1,0.4280700832673489,-3.3148101441534243
CC1ON1C1=NCC=N1,0.4280444898707914,-4.001551457513903
N#CC=NC1=NC(=O)O1,0.4280165426885253,-3.1414780647147746
Oc1nn[nH]c1C1CN1,0.42799775049585215,-3.7583400610314253
CCN=CC=CNC=O,0.42794140982939455,-2.856400008126452
N=C1NC(N)=C1CC=O,0.4279151245904003,-3.4693852818393522
OC1CNc2[nH]nnc21,0.4278961064672402,-3.9124376314198304
OC1CNc2nnc1[nH]2,0.4278961064672402,-5.085191510042941
O=C1CCOOOC=N1,0.4278799008902244,-10.628334463752783
O=C1N=CC[N+](=O)OO1,0.4278752839572134,-7.7234429477001
NC1C(O)c2nnnn21,0.4278386417351457,-4.335526664313473
NOCC1=C(O)CON1,0.42783250483667534,-3.757529299145002
CC1OC=NOOC1=O,0.4278224301102331,-7.771372696339823
NCCC1=NNOC1O,0.4278054969310435,-4.701644976425452
CN=c1nnoc(=O)o1,0.4277948646965719,-4.273062201911188
NCC=c1c2c[o+]1nn2,0.4277713611063608,-5.9804915142022015
CC12C=NC(=N)N=C1N2,0.4277381940119035,-4.392658375886095
CCN=NC=C(N)C=N,0.42767957901849174,-3.15566029969043
N=C1OC=NC(=O)C1=O,0.42767704381761495,-3.4619632315504183
N=C1C(=O)N=COC1=O,0.42767704381761495,-3.478623331798317
C#CC1=NN=NN=CO1,0.42765860785281445,-7.565167045666955
CC1=NC2OC2(O)C1=O,0.42765347198064674,-4.374111625087764
O=C1CC=NC12OC2O,0.42765347198064674,-5.090531920452076
O=CC=CNC1CC=N1,0.42761669812620545,-3.6102830580718224
CCNOC1=CC(=O)O1,0.42758050715476925,-2.5568687435030575
CCN=CC1(N)C=CC1,0.42756220708299264,-2.9368410352669
N#CC=Cc1nn[o+][nH]1,0.4275551755761712,-4.064996648123385
CC1CN=C2OC2=C=N1,0.42753962548320823,-7.862338801415143
N=C1N=C(O)OC2ON12,0.42753529452906086,-5.094793990385279
CCN1N2CONC12N,0.4275350168124778,-6.022581736530572
O=C1C=CONOC1=O,0.42752133706063017,-7.134160371162558
CCOCC=CNC=O,0.4275119770673653,-2.0646352756154567
N#CC1=CC1C=CON,0.4274939819337634,-3.6951592338435835
N=C1C=C(O)NC=NC1,0.4274349020933776,-6.868045448694165
N#CC1NN1N1OC1=N,0.42743278355291786,-6.134313328621367
CC1=COC2=NC1=[N+]=N2,0.4274136578995124,-8.663445212788147
O=C1CCC=NCC1=O,0.427273632029803,-5.592448636398238
CC1NC=CONC1=N,0.42725828083292783,-7.642741824207317
N#CC1(O)ON=NC1=O,0.42724968426700116,-4.520213692973451
CC1N=CC(=O)CC1=O,0.4272202983216337,-3.008159664573841
O=[N+]1C=NC2CNOC21,0.42719506352515246,-5.804814772216924
O=C1CC=CCOC1,0.4271799554547377,-5.270956274639262
CNC1N=CC(=N)ON1,0.42712819998714263,-4.904600315406274
CC1CON(OC=N)O1,0.42710556298720354,-4.396289087335155
OC1=CNC2=CCC12O,0.4270928058099754,-3.883534094954482
CN=C(C)CC=C(N)O,0.42708345070968756,-2.1205116638653405
CC1=NOC=NOC1=O,0.4270407128397229,-7.075322479093991
O=CC1NC2(O)CC1O2,0.427034045658656,-6.056961537361461
CN=Cn1cncc1O,0.42701419724924927,-2.902184432487488
N=C1C=CONC(=N)O1,0.4269935778992437,-7.392974578982457
CC1=CNOC1(O)C=N,0.42697224447115323,-4.451098982663757
CC1OC2C1N=C[N+]2=O,0.42694545317714716,-4.760658995174257
CC(C)CNC=NC=N,0.42693222326421143,-2.2911188370700764
CC(C)=NCC1OC1O,0.42685614499573454,-2.8669433706292726
COCC=CN(O)OO,0.4268280259098826,-2.8704513549528428
C#CC1C=COC2=NC21,0.42681795131496525,-4.189162351008282
CN1C(=O)C2=NC1CO2,0.4266793432269393,-4.407175786499076
NCC1=C(O)OC(O)O1,0.42665650123922877,-4.309847757258607
N=NN1C=C1OC=CN,0.42660440388192855,-4.584173419444371
CN1C=COC(=O)C=N1,0.42655961309962487,-6.770903791947896
C[O+]1C(C#N)=CC2=NC21,0.42655423651418706,-4.651751234552377
CNC1=[N+]=CN(C)C=C1,0.42654678221971554,-4.630679727651069
CC1CN=C2OC2C=N1,0.4265339153599678,-7.5927412166010235
N=C1C=NCN=[N+]=C1O,0.4265226653913195,-8.363789421551939
N=C(O)C=CC1=CC1F,0.4265186321183591,-2.6384678760259903
CNCC(=O)C=COC,0.4264599878883771,-1.8594648185251668
N=C1On2c3nn2C13O,0.42642305623372445,-6.867484999724422
OC1C=C2C3CN3N2C1,0.4264034789439113,-4.914500317123331
N=CCC1N=C(C=O)O1,0.42633151306853995,-4.080543405566068
CN1N=COC1(O)C#N,0.42627981774740925,-4.715259142305078
N=COC1=C2CC2=C1O,0.42627865766689954,-2.5640731583303267
CN1C=CN2CN2C1=O,0.4262712713252476,-3.686601119187141
CC1=NC2=CON3C2N13,0.42625527307365463,-4.8938226429429665
N=C1C=NC2C(=N1)N2O,0.4262085933889564,-4.990589645138215
C1=CC=NCC=C1,0.4261927887542443,-5.308276187540834
O=C1N=CC(O)=NC1=O,0.4260724648760455,-3.0918433096776683
CC1=CC(N)(CN)NO1,0.42603731950091744,-4.491483026881918
NC1OOC2=NC1C=N2,0.4259867957458014,-9.953374035475347
CC#CNc1ncc[nH]1,0.42595409908795717,-1.941554383288011
NC=C1OC1=CCC=O,0.4259517727101147,-3.282060040949546
O=C1C=CC(=O)NNC1,0.425920380732562,-6.731838575998976
O=CN1CN2COC1C2,0.42592011818327097,-5.3495943015363085
CCN=CC(=O)N=CO,0.42590428307674577,-3.0844307554348975
CNCN=NOC(=O)O,0.4258910168519352,-2.9912770543581457
N=c1c(=O)n(C=O)c1=O,0.42581978067414966,-4.133508137290146
CCN=CNC1CC1=O,0.4257670462653214,-3.048726839110674
CCC(C)OC=C1CO1,0.4257286100042946,-1.8188251550482248
CN1CC(=O)N=C1C=O,0.4257236120665559,-2.9304541198868512
CN1C2OCC=NC21O,0.4256943656702317,-5.239994956253042
CC1CC=NO1,0.42566120600387813,-2.6938368303865112
CC12C=CC3C1C=NC32,0.42559619013519673,-4.750503766533827
CC1N=C2C3C=CC1C23,0.4255961901351967,-3.3195558174021103
CC12CC3=CC1C1C3C12,0.4255627929139402,-4.326645599284642
NC1OC2(F)C(=O)OC12,0.4255622758586798,-4.771497226804987
CC1=NN2C3=NNC12N3,0.425541534034429,-6.520782079761034
N=C1NC=CCC=NN1,0.42551141238207424,-10.545111507607569
CC1N=C2CC(=O)N2O1,0.425441671740908,-3.806383439014627
CC1NCC(=N)N=C1O,0.4254319865659834,-3.512746459809016
O=CN1CC=NCC1=O,0.4254156428981055,-3.471318079673914
NC1=CNC=COC1=O,0.42541458797425535,-6.816134124490053
CCNOC1CC(=O)O1,0.4253753533812218,-2.68523782800002
CC1OC2C(=O)OC12N,0.4253555755732236,-4.585518387543614
N=C1OC(=O)N(O)C1=O,0.4252607063130141,-3.040817927770752
CN=C1NCC2(O)N=C12,0.42523528831657187,-5.118980820284456
NC1C=NOC(O)C=N1,0.4252082042806324,-8.908074982256844
C#CC1=CN2C=C2N=C1,0.4252012540765131,-3.7686954139518076
O=C1C=C2CONC12O,0.4251918610322279,-4.715516038117855
CC1C=NN2C(=O)CC12,0.42511654557947537,-3.116696503934006
CC12C=CN3C(=O)N1C32,0.4250570295140701,-3.921342714593188
NC1=NC2C(=O)OC2C1,0.42504113969148466,-3.8857968723480343
CC1=NC12C(=O)OC2N,0.42504113969148466,-4.809659246895292
CN1C=C2C(=N)C3NC231,0.4250352795894779,-5.510713470602374
CC1N=[N+]=C2CC1N=N2,0.4250302437013917,-9.250232878430786
NC1=CN2ON=CC12O,0.42494659019934705,-5.479892519033513
C#CC1=CC=NC1C#N,0.4249079701187917,-3.7528409865886077
CC1C(=N)C2=CC1NN2,0.42488941624939286,-4.916276442986302
NC1=CN=CC(=O)C1N,0.4248777048959895,-4.25844674082323
N=c1[nH]cc(O)c(=O)o1,0.42483565351874214,-3.077600391408488
C#CN=C1C=C(C)C#[N+]1,0.4248254949708038,-4.232207868388892
N=C1C=CC2NC2C1=O,0.4247177055536612,-4.259455119627756
CN=NCC(O)N=NO,0.4246933991736071,-4.330161764601058
CN(C=C=N)N1N=C1F,0.42461604376025647,-4.36795601445578
N=C1C=[N+]=NC=CC1O,0.4246092148772895,-8.928163919768354
CC1C=CCN1OCO,0.42460152317024474,-3.2592018850913322
N=C1CC(N)C1=NCN,0.424565685013379,-4.606127363482958
CN=C1C=NC(F)=C=N1,0.42453907694476667,-3.900626015043303
N=c1[nH]nc(F)c(=N)o1,0.42447841539821585,-3.7991207066145347
CC(=N)C1C=C(N)ON1,0.4244481811017841,-4.205139061227776
CCOC(=N)C=NC=N,0.4244167072754613,-2.694871009179661
C#CC=CC(O)N=NC,0.4243493044446755,-3.733219262254305
CC(=O)c1nooc1=N,0.4243434965026645,-3.0106681748414146
N=COc1onnc1O,0.4243134349328255,-3.6334238253306164
C#CNc1cn[nH]c1C,0.42429622889442403,-1.8369172386780939
NC1N=NCC(O)C1=O,0.4242618212947718,-4.678195032509864
NC12CC(O)=NOC1O2,0.4242616458926764,-4.871682077274652
N=c1[nH]c2cnc[o+]2[nH]1,0.4242141220252737,-4.841247299203943
CC1ONOC(=O)C1=O,0.4241962000283756,-4.121839619887725
COC1=C(N)NN(O)C1,0.42419239279609366,-3.5224204970430066
N=C1CN(O)C(CN)=N1,0.42419179950942865,-3.9252631112186385
CC1C=[N+]=CCCC1=O,0.42411442258609483,-7.670206062015371
N=C1ON=CC1O,0.42407569992714755,-4.7814150124467165
CCNCOCOCC,0.4240730305805395,-0.9119266301675273
NC=C1C(=O)CN=C1O,0.42404676650483475,-3.1937384452700104
CN1CNC(=N)C=C1O,0.4240385738196837,-3.186879875259503
O=CCCC=CNC=O,0.4240299567057163,-2.3060072436811065
N#CC1=CCN=C2ON12,0.4240228324418502,-4.191155367783157
CNC(=O)C=CCC=O,0.4240021827071132,-1.7773672702745267
CN1C(F)C2C=NON21,0.4239814450118723,-5.083377555214492
O=C1CNCOCON1,0.42392743366860963,-11.01573529340272
C#CN1CC(N)C1CO,0.4239150577442953,-4.6956351771821865
O=C1C=NC2=NCC2=N1,0.42390290972858913,-3.253250688323775
O=C1N=CC=NC2=NC12,0.42383826064840946,-7.440018125554706
O=CC1=CC(=O)NC1O,0.4237755634875912,-4.056573874152939
O=C1C=NN2CON=C12,0.42374823065998096,-3.8158319155751506
CN1C2=NC3(N=C2)N=C13,0.4237407945910276,-5.934451086133933
CC(N=CF)C(N)=C=O,0.42373385285411436,-4.113900819574962
CC1C2C3C#CC2C13F,0.42370002136911034,-5.8349871891829554
N#CC1=C2C=[N+]=NC2=C1,0.4236647655460445,-4.185525574910777
CN=CNC1=CCN=N1,0.4236253787385601,-3.2685300875101926
C#CC1OC2ON=CC12,0.42356814052079955,-4.782138901863192
CC1CN1c1ooc1F,0.4235625247306779,-2.904941222122868
CNCC(=CO)C(C)=O,0.42355225811577696,-1.8021115681210942
CC1(C)COOC1C=N,0.4235070629549248,-3.3532540616733795
CC(C)OC=CCC=O,0.42350097656761826,-1.1699781746108588
N#CC1CNC(N)=NO1,0.4234976345849737,-4.37572000480735
N=C1CN=C(O)N=C1O,0.42346713310830325,-3.4268886661300457
C#CC1=CC(O)C=NN1,0.4234318904647164,-4.567475880362693
COCN=C(N)CC#N,0.42339270287699426,-2.566738719581929
C[N+]1=NC2C=NCC21N,0.42337295969068167,-5.81655598613238
N#CC1CN2OC2C1N,0.42334922646769313,-5.02382589355957
N=C1CC(O)C(=N)N=N1,0.42332576261815313,-3.9760727510733562
O=C1N=CC(O)CN1O,0.42325083988632023,-3.9684534768153905
CCNCN=C1CN1C,0.42313929247861604,-3.035006560461792
N=C1C=COC(O)C1=N,0.4231014528649214,-3.8777958174032388
N#CC1=NN(N)CC=N1,0.42309772610749247,-4.23090354938282
N=C1NC=C2C3ON3C12,0.4230116048083874,-5.454856971497323
C#CCc1cc1=NNC,0.4230008538347957,-2.9652583750548227
O=C1C2CN3ON=C2C13,0.4229876009534156,-6.1078995801641
CN=CCC(=O)NOC,0.4229486527743523,-2.355926775348667
N=C1CONC(=N)N=N1,0.4229310475994505,-7.622764585416284
N#CC1=CC(=O)CC1=O,0.42291874081994785,-1.8965952005890814
CC1C2=C3C=NN=C3N21,0.42282610704574647,-3.709064401058481
N=C1OC2ON2C=C1N,0.42279918723360344,-5.137942153659965
Cc1nc2ncc3n2n1-3,0.42273216424527066,-3.131552158486308
NC12C=NN3C=C1NC32,0.42271969145019794,-7.060021342298935
CC(=O)CNC=CC=O,0.42266336208118177,-2.1248483723706224
NC1=C(COO)C=CC1,0.4226552991317696,-2.177281393021025
COCCC=C(C)C#N,0.4226348776089711,-0.6078089804640987
CC1N2CC3=NC12C=C3,0.42261095729000847,-5.852253189893835
O=C1C=CC2C=CCN12,0.422610558231093,-2.7413999927265746
N=C1OC2=CC23OC13O,0.42255402908379674,-5.609960906397619
OCC1C2=CCNC1N2,0.4225261580795953,-5.314715080750158
Cc1c(N)[nH]nnc1=N,0.4224769732290678,-3.2596233072851732
C#CC1=CC=CC=NC1,0.42244173480588604,-5.6649516619432685
C#CC1=CC=CCN=C1,0.42244173480588604,-5.957195302135978
NC1=C(O)NC2=C(C1)O2,0.42233189772454544,-3.3691996419796975
N=c1nc1CC=NC=O,0.42232140029022797,-3.8126528314883092
OC12CN1N=CN=CO2,0.42225310319753356,-9.172502749814935
COC(=O)N=CC=CO,0.42224633572433196,-1.9824651212226656
COC(F)CC=CC=O,0.42221740785444545,-2.1248502151623305
CC(C=CC=O)OCF,0.42221740785444545,-2.4036075385457565
CN1C2=C(C(=O)O2)C1N,0.4221807041096918,-3.867813209476697
C[N+]1=COC2OC(F)C21,0.4221775338657912,-5.231350604150711
COC(F)=NC=NCN,0.4221513314932849,-3.745000894968201
CC1=CN(N)ON=C1N,0.4220684847773933,-3.7394922141915754
O=C(O)COCC=CO,0.4220307851726827,-1.4296845080140153
CC=NC(O)=CN=C=N,0.4220046881424799,-3.2673611500309114
NC1=C2C1C1(N)C=NN21,0.42185526130370354,-5.5037031083714325
CC=NN1C(C=N)N1C,0.4218524440535698,-4.8175723766261385
NC1(C=O)C=NCNC1,0.42176507009571085,-5.2322559420104735
Nc1cnnc(N)c1N,0.42175410045769574,-2.344734958497091
O=C(O)O,0.42172630841069036,0.3324133630113102
CC1=CN2OONC12O,0.4217106948963758,-5.223935311262537
O=C1C2N=NCC1(O)N2,0.42169796903993806,-6.139643841436802
CN1C=CN=CN=[N+]=C1,0.421676564621054,-11.484652990348877
CC1C(=O)N2C(=N)NC12,0.42167075374723584,-4.135908395903682
NC1=CC(=O)C(=O)CO1,0.421580468686816,-2.813449106569054
O=C1OC=NC=NC1O,0.42151958770274334,-7.930248625425483
NC=CC(O)N=CCO,0.4215159651329817,-4.7951818824601595
OC1OC2C3(N=N3)C12O,0.42146056595591247,-6.028664780564252
CC(=O)NC1NN=C1O,0.4214603081970138,-3.723775881424167
OC1=CN=C2C3NN3C12,0.42145760203667165,-5.240284916021423
O=C1C=C2C=NOC2O1,0.4214452441235537,-3.6410295380380187
O=C1OC2C=CN=C1O2,0.4214452441235537,-4.653576834430041
OC1=CC23OC2OC13O,0.4214350824388798,-5.579990608460644
CN1OC1=C1C2OC1O2,0.4214143774857106,-4.1361924091391575
O=CNC1=NCOC1O,0.4214080584979534,-4.73795118444623
CCON=CC(C)OC,0.4213862709572725,-1.8399662810316335
CCOCOCCCO,0.42133934342080603,-0.41224950146289907
CN=COC1COC1=N,0.4212732039779383,-4.0034625901020835
CC1CC2N3NC3C12O,0.4211939727944825,-5.172430825155237
NC1=CC=NC(=O)C1=O,0.42116835843071443,-2.741025991771557
CC(O)N(F)C(C)CO,0.42116731547813735,-3.13261219523173
O=C1COC1C#CCO,0.42114122733171283,-3.9303749463374786
N=C1NC(=O)C=NC1=O,0.42106077893832156,-3.5679590070961775
NC12OCC3=C1C[N+]2=C3,0.42104154002890565,-6.607055445392035
N=C1CCC(=N)C(N)=N1,0.4210028289460802,-3.0409390968698378
C#COC1=NC(=N)C1O,0.42099382259622814,-4.635995387218527
C#CC1=NC(=N)OC1O,0.42099382259622814,-4.662435596170326
CCNC=CC(=N)C=O,0.42096881704671935,-2.722395848991336
CC(C=O)N=CC(=O)O,0.4209642654790915,-3.1177721357380235
N=C1CN(C=O)NC1=O,0.4209575486756465,-4.185269841602404
CN1N=CC=C=CC1=O,0.42095544324795015,-7.213226935956234
CC1C=CC2=N[N+]1=CC2,0.42092830930548275,-8.468513689376977
O=C1NC2=CC(O)=NC12,0.4208902562838231,-4.044251639208637
N=CC1=NC(=N)N=C1O,0.42089018948281276,-3.5214872922438905
CC12OC13C1C=NC3C12,0.42085757285281133,-6.595851016840513
N=COC1=COCC1=O,0.4208488570254052,-3.2679819247545274
C#CONc1ncn[nH]1,0.4208223910013609,-2.910463876154862
NC1=C(CO)N=NC1O,0.42078652691454127,-4.295325923945878
COC(=N)c1ncc[nH]1,0.42074529236882907,-1.6013698850210842
CCCC(=O)C=C1CO1,0.42069259054229785,-0.9639866125666925
CCCC=C1OC1C=O,0.4206720316990329,-2.221606735390161
N=CCC(=O)N=CC=O,0.4206563666486639,-3.5061708445838957
CC1CN1C1=NCC=N1,0.42064489063184873,-3.3307982554635758
N=c1nnncc(=O)[nH]1,0.42044822784477537,-7.434058161052924
NC1C=NC(N)C1C=O,0.4203642043630631,-5.307259953465671
C[n+]1conconn1,0.4203367960529977,-11.935324448988805
CC1(O)NC=NC=C1O,0.42030584888918904,-3.855565897195931
O=c1nc(NO)nc[nH]1,0.4203013770953489,-3.1489941634460887
CC1CN=NC1(F)ON,0.4202928898393762,-3.906147831126986
C#CC1(N)C(=O)C=C1O,0.4202199802543381,-4.083297823788106
OCC1CO1,0.42021583717116606,-1.9557659381458175
O=C1CC2C(=O)OCC12,0.4201401507668087,-2.5127801229006774
CN1CC2=NN1CC2=O,0.42012214595570263,-4.370574344725485
NC1C(=O)COCN1O,0.42006925196383893,-4.228370432563354
CCNC=C1COC1=O,0.42005538412878335,-1.8586880467928482
CCC1=C2OC2(F)NC1,0.42005503497182006,-3.1083001081878803
NC1NOC2CN=C1O2,0.42005086920432416,-6.543099039530274
N=C1NC2C(=O)OC12F,0.420011259023492,-4.836236886407862
C#CC1N=CC(=O)C1O,0.4199866860546977,-4.859646950314238
CC12NC=[N+]=C1C=C2O,0.41995030343406436,-5.317737988820745
NC12NC=CC1C=C2O,0.41993128694154086,-4.6193240248589
C[N+]1=CN(O)ON=C1O,0.41991399413980335,-4.707461121754818
CC12OC1C(=N)N1NC12,0.4199117372522579,-5.213036240089341
NON1C=C(N)C(=O)C1,0.4198958503839668,-4.239589493420562
O=C1N=COC2OC12F,0.41984187931530104,-4.603060026424913
CN=COCC(O)F,0.41981847270155664,-3.6833453237470333
CC1OC(=CN=CO)O1,0.4197980167994214,-2.9843020943705634
CC1C=C2C(=N)NC21O,0.4197087294497575,-4.206686888382466
CC1C2=CC(=N)NC21O,0.4197087294497575,-4.264668467018385
N=C1CC(N)N(CN)C1,0.4197080775924453,-4.413121930343943
C[n+]1nc(N)ncc1O,0.41963284324523625,-3.7067095755644597
CC1=C(N=NO)N=NC1,0.4196286238142493,-2.5672202205554733
CON=C(C)C(C)O,0.4196201700282884,-2.0698634916221175
C#CN1CN=NC(=O)C1,0.41958156623827814,-3.6134727708344516
O=C1N=C2N=C(O)C12O,0.41956494383818405,-4.4870208026782645
CN=C1NC12OCC2=O,0.41953868105342706,-5.280252671128258
CC1OOC2OC1C2=O,0.4195366200875514,-4.666963530286777
C#CN1CC=NN=CO1,0.4194995306638824,-8.052126079956903
C#CNn1c2cc-2c1O,0.41946018843494487,-3.0421472783819152
O=CC=Cc1cnno1,0.41943600182405794,-2.424844394010233
NC1=[N+]=C(O)C2=CC1C2,0.4194141427545923,-5.504973709820064
C#CC1NC(N)CCO1,0.41934840614018914,-4.671191612770434
N=C1C=NCC(O)=C1N,0.41931357795319063,-3.2370243898378344
N=C1C=C(N)CN=C1O,0.4193135779531905,-3.3020451549931207
OCONc1ncon1,0.41930502597459324,-3.1845494202143114
NC12OCC1=C(O)[N+]2=O,0.4192926491221003,-4.904212949908201
N#CN1N=C(N)C=NO1,0.419231145059021,-4.695466311898096
CN1OC(N)N=CC1O,0.41922712580165983,-5.225170445969551
CC1=C(N)C(=N)NCO1,0.4192197463686497,-3.2646887634694015
OCC1=[N+]=C(O)N=CO1,0.41919666808889666,-5.356625481113257
CN=CC=CC(N)C=O,0.419190452527795,-4.115408436903742
O=C1C=C=NC=CC1=O,0.4191783584923683,-7.05284299853101
CC1NC(=N)C(N)=CO1,0.4191613222015098,-4.059835577844247
NCNC1C=C(N)N=N1,0.4191346748383444,-4.71822586090269
N=c1ncon(O)c1=O,0.41907035739108484,-4.3285050185879275
CCOC=NC(C)CC,0.41905497034830547,-1.1587155695571285
CC1OC2=NC1OC2=O,0.4190529856247137,-4.6587606243206405
CC1OOC2=NC1C2=O,0.4190529856247137,-4.799893199349626
CCC=NC(C)OC=O,0.41903431028249394,-2.601069145119951
Nc1ncc(O)[nH]c1=O,0.41894629730547567,-2.5613613752476514
CC1N=C=C2N=[N+]=NN21,0.418920168907293,-5.999221474687303
N=COC1COC=C1O,0.4189148693432447,-3.787100860132444
C#CC1C(=O)C(C)N1C,0.4188350883898789,-3.5015080004660564
CON=c1cc1C(C)=O,0.4188245875003248,-1.6113174847464502
NC1=NCN=COC1=O,0.41877985161325165,-7.462578248804542
COC=CNCC=CN,0.4187423718220974,-3.019169099977983
N#CCC(F)C=CC=O,0.41872612298635087,-2.501266661005585
OC=NCC1OC=NO1,0.4186365635698788,-4.846081819215499
CC12OC=NCC3C1N32,0.418585538400024,-8.328679080097015
CC12C=NCOC3C1N32,0.418585538400024,-8.483891689329694
CC(=N)OC1=CC=CC1,0.41856488730589436,-1.2032210419525309
OCCC1=C2OC2OO1,0.4185406718540988,-3.8570333169840283
NC1=C(N)OC(CO)C1,0.4185378072380616,-3.5521525665102684
NC12C=NNC=NC1=N2,0.4184854766617885,-9.102735640535652
N=C1N=NNC(O)C1F,0.41847131745369587,-4.841462991000945
NC1=C2N=C2NOC1=O,0.4184454731958377,-3.720480668727465
CC1C=C=NC12C1CN12,0.41840181940723775,-5.9513394674584585
CCOCNC(O)CC,0.4183854360246329,-1.9599623182357666
CC(=O)OC(F)CNO,0.41830920186332055,-2.527296574841866
N#CN=C1ON=NC1=O,0.4182923434545686,-3.750533377490926
N=C1CC(=N)C(N)CO1,0.41828355375896115,-3.939663648310496
N=CC1=C(N=O)C(=N)O1,0.4182773161128195,-3.455208473767866
CN=CCNC(F)=CN,0.4182561133573567,-3.477882275773459
CN=NCC=CNCO,0.4181899229578962,-3.4383020962267756
COC=COCCC#N,0.41816142297646075,-1.5223633619360863
CCOC=COCC#N,0.41816142297646075,-1.624033302167656
CC1=NN=NC=[N+]=CC1,0.41814896705895327,-11.404151482018733
CC1=[N+]=C(N)N=CCO1,0.41810690478149315,-8.206830731377636
CCOC=C1OOC1F,0.41808021757287217,-3.029504687084026
O=c1o[nH]cc1N=CO,0.418068796096973,-3.1351514601028962
CC1N=NC23CC2N13,0.4180375882104339,-5.181817944030687
CN1C=CC(=O)C2OC21,0.41801043315065933,-3.403422582991285
