Smiles,QED,Penalized_logp
C#CC12CC1C(=O)C=N2,0.41357169533204247,-4.324055886723201
O=C1ON=CC1(O)CO,0.4135321403324714,-4.897759590458666
N=NON=C1COC1=N,0.41351729381060404,-3.772718389313595
CN1N=CC=CC1(N)O,0.41351391650151376,-4.1306706927754515
N#CONc1nnon1,0.4134921881316688,-4.231699830248033
N=C1NN=CC1OCO,0.4134512367453581,-4.868747022263008
C[N+]1=CN=NCCN=C1,0.4134334361131286,-11.16579428595547
CC1=CC2NN2NC1=O,0.41340936241635445,-4.450856551955216
CC1=CN2NC2NC1=O,0.41340936241635434,-4.431214937464366
CC1=C(N=CN)CCO1,0.4133917321395741,-2.2987507086380865
CC1CC(=CN=CN)O1,0.4133566809555464,-3.0792565687743054
CC1=CC(N=NO)=C1O,0.41322125695934137,-2.0000522106659737
CCN=CC(C)CC=O,0.41319525486138575,-2.0964964301776114
O=C1CCOC=NC1=O,0.41319496179538956,-6.168090204639473
NC1=NC(CO)NC=C1,0.4131724904405431,-4.541894313820432
CC1=CC2(C=N)OC2O1,0.4131188914849436,-4.205767720502582
NC(CF)=NC=CCO,0.4130710463834906,-3.0194175422911207
CC1=C(O)NC(F)CN1,0.4130404729504041,-3.3314670406649594
O=C1CC=C(OCO)O1,0.41303264231887554,-2.7086290821435597
Cn1[nH]c(=O)c(N)c1N,0.4129913020056466,-2.634003063349943
OC1OCO1,0.4129714041065661,-2.36884349815112
CCOC=NCC(N)=O,0.41296552385027235,-2.542765572287963
COCC(=O)NONO,0.4129324327489109,-3.0324396655499317
N=C1CN=CN=C2NN12,0.4129192416175855,-8.263315880317366
NC1CONC=NC1=O,0.41283636216282565,-8.31917717575395
NC1CNOC=NC1=O,0.41283636216282565,-8.565321954914673
CC=NOC1=C(C)OC1,0.41282696403827945,-2.1017913792813414
CC=CCC1C=NOO1,0.4128068033065792,-3.296146204966828
C#CC1=NC=NCN1C,0.41280169967015456,-3.514131763008328
C#CC1=NN(C)C1=NC,0.4128016996701545,-3.231148159105015
N=C1CCC(O)C(O)O1,0.41280128659016513,-3.856218506313286
O=C1C=NC=NN=CO1,0.41274031515851195,-10.859332455994327
CC12CON=C1C2(N)O,0.41272587320001497,-4.855604164763873
NC12COC1(O)C=NO2,0.4126913155910104,-5.8684155868316665
OC1N2CC3OC=NC312,0.4126787928643737,-6.493369630704823
N=C1OOC(=CN=O)O1,0.4126786205624704,-3.736426916838125
CCC=NN=CCC#N,0.41263756684969494,-1.9833689258401033
N=COC1N=NN=C1O,0.4124901363903566,-4.262984213302431
CN=C1C2OC(=O)C12O,0.41247750189241655,-4.5511303739137166
C#CC=COC(C)CC,0.41246972504920315,-1.7366703403842694
CNC1=NC(N)=NC1=O,0.4124593793056274,-3.1232007989681114
N=C1NC2=CC(N)C=C12,0.4124122973290381,-4.2840973766060095
O=C1C=NC(O)C2OC12,0.4123419135128999,-4.792720390427114
O=CCC1(C2CO2)CC1,0.41233993711358335,-2.19342478605058
N=C1NCC=C(O)C1=O,0.41233141872179657,-3.1129941816224007
N#CC1=NC(O)C(=O)O1,0.4123298949165729,-4.362574596160542
N=C1C(=O)NCC1CO,0.4123048710076044,-3.6076620068710334
N#CC=CC(F)OC=O,0.41229803043101515,-3.1504767955662696
NC1=NNC(=O)CN=C1,0.41216100550519924,-7.300475565934786
NC1=NCC=NNC1=O,0.41216100550519924,-7.510765760591912
CCN=CN=C(O)NC,0.41214249783891616,-2.9615739054793546
N=C1C(=O)CN=NN1N,0.4121181652140032,-3.87297577202616
OC1=CC2=CNOC12O,0.41211721544233343,-4.375791826847376
Nc1ncc(N)c(=O)[nH]1,0.4120933973221525,-1.9565164042504612
CN1C2=C3NC31N(O)C2,0.41204063043055617,-6.065054443815088
C[N+]1(O)N=C2NN=C1O2,0.41200186598316146,-6.293540733911753
CN=C1c2cc(=O)n1o2,0.41199939602489627,-4.010046838482927
O=CCNC(F)CC=O,0.4119352508369134,-3.3419771583781404
CC1=C(C2CN2)CC1C,0.4119248854930653,-2.051450794762698
CCCN=CCC1CO1,0.4118924294458283,-1.7803289121311654
CC1=COC(ON=O)O1,0.4118813329807383,-3.4410126727865347
C#CN=CC(=O)CCO,0.4118333101944359,-3.2223979643324774
CCOOC1ONC1=N,0.41176899058462785,-4.095200189899034
N=C1C=CN=C(N)C1=N,0.411722505390982,-3.2489246870102977
N=C1C=C(N)C(=N)C=N1,0.411722505390982,-3.5878923186847413
N=C1C=NC(=N)C1=CN,0.411722505390982,-3.59050173197658
C#CC1C(=O)NC=C1N,0.4117216072596764,-4.219512379197802
CN=CC1=NN1N=CO,0.4117193602410461,-4.602833593264485
N=C1OCC1CN=CO,0.4116921130913587,-4.0267514987006745
C#CCCN1CN[O+]1C,0.4116108708539458,-4.269238574057079
C#CN=C1COCC1=O,0.4115970538514992,-3.433975093364197
CCC=C(N)C(N)=NC,0.4115884462624536,-2.432573388495061
N=C1OONC(O)=C1F,0.4113287504027538,-3.6242894141675044
Cc1n[nH]c(=N)c(=O)[nH]1,0.41123921890106163,-3.398997665957591
CC1CNC(=N)OC1N,0.4111617689801808,-4.4011623582631
CC1NC12OCC1NC12,0.4111566985369171,-5.7024233710037855
OCc1nc2c1c1[nH][n+]21,0.41113844087390805,-4.433614102450592
CN=NCC12NCC1O2,0.4110743033953184,-5.038345453226624
C#CC1=NC(=O)NC1O,0.41101890102210226,-4.283088214571476
NC1=NC2=NC=NC12O,0.4110034534953867,-5.197467150906839
O=CCCC1OC(=O)O1,0.41099919319954276,-1.5980172334344558
CC1N=C2C=NC3N2N13,0.41085955864109247,-5.319650558901982
NCC1COC(N)=CN1,0.4108165953352527,-4.284722281202944
O=CC1=CC(F)NC=C1,0.41078069740027123,-3.435924076024186
C#CN1N=C2NC3=NC231,0.41075981820440854,-6.117757190199416
NC1=NN2C(=O)OC12O,0.41067407803896117,-4.721703784068406
NC1ON=C(C=O)C1O,0.41065931387043925,-5.216499320066436
OCC1=NN=C(O)C1O,0.4105748435350179,-4.236097050838767
N=C1CNOCC(O)=N1,0.4105340773339402,-7.550617908750478
CC12OON1OCC2=O,0.4104858750354256,-4.542559633878776
CC1(N)C2=C3OC3C21N,0.4104124141660958,-5.172049192230286
Nc1nnc2c3[nH]c=3n12,0.41031596089629024,-3.374825027235436
CCN=NC1CNC1=O,0.41030195238557504,-3.3418361804836096
CNC1=NN2NC3=NC132,0.41026125073802416,-5.965476088261342
CCNC1=NN1NCN,0.4101227264592225,-4.427518903072036
C#CC12C=NCN1CO2,0.4100363918160127,-4.966989738389575
N=C1ONOOCC1=O,0.4100265173786775,-8.12428991013363
O=CC1ON2N=C1C2=O,0.4099810606475177,-5.504740150624881
OCC=CC1NOC1O,0.4099752546597549,-4.828738661079907
CNC1=[N+]=C(F)C2N=C12,0.4099556361081392,-5.479676979880523
N=C1C(NCF)=NC1O,0.40981357075449076,-4.453059929293085
CC1CNC(=N)N=C1N,0.40974089284127935,-3.807216038348898
N=C1C(O)N2C(=O)CN12,0.409592005021012,-4.625961031568256
N=C1C=C2C(=N)C2(N)O1,0.40953030433008003,-4.589270042900111
N#CN1CC(O)C(O)=N1,0.4095048243442987,-4.33362327453319
CC12NC1N=CN=C2N,0.40949032125394025,-4.89181437356981
O=CCCC12OC=C1O2,0.40944623307090655,-3.431646093659856
OCNn1c2ncn1n2,0.40935216475115616,-5.481312179635033
N#CC=NON=CCO,0.40933373807559936,-4.177254105837402
N=C1NC(N)=C1OC=O,0.40925891788156277,-3.9685783774415913
N=C1N=C(CO)C(N)O1,0.40924827367615646,-4.731022148898818
CNC=CC(F)NC=O,0.4092164330768334,-3.7707031698227946
OC1OC2=NCN1C2O,0.40920573141276473,-6.188700192441537
CC=CCC1COC1=O,0.40918426208860675,-1.5056635274113506
N=C1C(N)OC=CN1O,0.40916077618077246,-4.457934362973555
CCCOC#CCC#N,0.40912816671327495,-1.6296044740991247
N#CN=CC=NCCN,0.40908153977842915,-3.65187600881722
N#CC1C(=N)NN=C1O,0.40905173791217153,-4.156662562890894
N=C1CN=CNN=C1O,0.40902165281460723,-7.330327856174847
N=C1CNN=CN=C1O,0.40902165281460723,-7.523521341060336
N=C1C=NC(=O)NC1=N,0.40900991197961173,-3.3813946412477294
OCC1CC2NOC12O,0.4089414757229563,-5.114982381316434
N=C1CC2C(N)=C1C2N,0.408893558484375,-4.993985383327569
CC1N=C(N)C(N)=C1O,0.4087982677001006,-3.4444782242746004
O=CCOC1(O)C=CO1,0.4087874026599433,-3.8958570900716656
CC=C(N=N)NC=O,0.40870571223772467,-3.032319375614115
N=CN1N=NCOC1=O,0.40865152472462496,-3.659305224817222
NC1=C(O)OC1NC=O,0.4086413439444017,-4.343012197908646
ON=c1cc2c(co1)C2,0.408610580730342,-2.2611463844675233
CN1OC(C(O)O)C1=O,0.4085245522062467,-4.379738444887698
CC=NC=CN=NCC,0.4085218977006771,-2.355039898796743
O=C1C=NN=C2OC12O,0.4085060910055049,-4.676153122744852
CC1=CN(ON=O)CO1,0.4085017442170482,-3.1707517676940036
N=C1C=COC(O)CN1,0.4084739582400481,-7.78660667295053
O=C1CC2(O)C3C1ON32,0.4084292922383265,-5.334054367638236
C#CN1C2N=NC1C2=O,0.40840519324055996,-5.81111421412742
Nc1cc(=NC=O)oo1,0.40840389393465204,-4.19063314128225
COCC(N=NO)ON,0.4083993347791375,-3.8976254367297645
N=C1N=C[N+](=O)N[N+]1=O,0.4083797945909836,-5.48392064830241
OCC12CC=C(O)N1N2,0.40837110363089774,-4.87287584439882
NC1C2=CCOCC21N,0.4083660385553629,-4.654743622489184
N=C1N=NCC(N)=C1N,0.40836092473253316,-3.6048660065802642
CCONC(=O)OCO,0.4083577984103566,-1.782579366072101
N=C1N=NC(O)C2=C1N2,0.40829198794134647,-4.2417202486297345
COC=NC(=O)C(C)O,0.40828991245311014,-3.2521572263416947
CN=NOC1=CC=CC1,0.408198535373896,-1.9333004274535344
NC1CC=NN(O)C1=O,0.40819525578278093,-3.9630436790068235
N#CC1N=NN2CC12,0.40811939088136334,-4.887256249238655
C#CC1=CC2C=CN12,0.40810074038204913,-3.726087538305721
CN1CCN2C(=O)CC12,0.40805704916390473,-2.5056761527336193
N#CN1NC=NC=C1N,0.4079457573261993,-4.3077174924754935
N=c1onc(N)nc1O,0.4078069582334274,-3.143480708920029
CCC1C=CN1C(=N)O,0.4077794898970473,-2.582329446305239
NC1=NN2C(=O)OC12N,0.4077746882447166,-4.8155282337456935
O=c1cnc(=O)onn1,0.4077002464261297,-7.252916369551105
Cc1nncn1NC#N,0.4076886707842934,-2.988198345582236
CNON=C1OC(=O)O1,0.40766606528120025,-3.625463186396884
CCC=CC=CN=CF,0.4076334522437847,-1.5241097895009512
CC1OC1=NOC1CC1,0.40762224586291784,-2.0391213953813945
O=c1cncnoc1=O,0.4075931741484436,-6.273780864239961
CC1OOC2(N)N=C1N2,0.4075751767186124,-5.807692467483966
CC1CC(=CC(=N)O)C1,0.40754605772045377,-0.9866257825342062
CCC1OOC1C=NC,0.4075117670496329,-3.363451713564286
O=CC=Nn1cccn1,0.4074600035323695,-2.7370086521155517
Cc1cn(OC#N)[o+]1C,0.40738221540744757,-3.921297459323703
NC1=COC2OC2C1O,0.40735073757831686,-4.843752855228395
NC1NC=CC1OCO,0.4073314030694645,-4.859426937249397
NC12OCC13NC2=NO3,0.40730930022104495,-7.4455579897477495
CC(O)=C1C(=N)OC1O,0.4072433561388868,-3.0962260782417057
CC=NC=CCN=C=O,0.40724235182268065,-3.02297571188396
CN=C1NN1CCC=N,0.40719890061587083,-4.357697122119587
N=C1NOCON=C1O,0.40710875927023665,-7.66906034013299
N=COCC1(O)CC=N1,0.40709497368447684,-4.290462378812389
N#CC1OC(O)NC1=O,0.4070865664208725,-4.9734367206232175
CCC=NC1(N)OC1=N,0.40707875075528616,-3.663997320560274
CCOC(O)OCC=O,0.40707827902817656,-3.0693297056870503
CC1NC=NNN=C1O,0.40705207489627265,-7.959247406315052
C#CC=Nc1ccco1,0.4070221091404226,-1.6932189776731574
CN=C1NC(O)C=C1O,0.40701605733512564,-4.146028369770564
C[N+]1=COC2N=CC1O2,0.4069549967906871,-6.5645458818769225
CC(O)Cn1[nH]c(=N)[nH]1,0.4069188479550828,-4.030216829633575
Oc1nc2c3[nH]c-3c2[nH]1,0.40691733245584394,-2.29703185706836
O=CNC1=CC(CO)N1,0.4068847395573388,-4.217928505867212
CN=Cn1ncnc1O,0.4068620839553853,-3.4080008833240614
N=C1CC(=N)C(=O)NO1,0.40684773196208573,-3.710612688680459
CCOCN(C)CC#N,0.40680243507787894,-1.3828442657846347
C#CC=CCOCC#N,0.4067777422011417,-1.9606431007212004
CC1(N=NC(N)=O)CO1,0.406763653984674,-3.2064427790101395
CC1=COOC1,0.4067551760786244,-2.784625470255755
CN1NC2C3=NC3C21O,0.40673668315311834,-5.994858539346181
O=CNON1CC=CO1,0.40673001687722143,-4.356640652922669
N=C1ONC(CON)O1,0.40672607840647435,-5.287537605011423
CC1OC(NCO)C1O,0.4067027130149528,-4.080931117276334
CCOC1=C2N[N+]23CN13,0.40669888181329605,-5.4201906556258805
CC1=C2NC(F)C12C=O,0.40669083681572354,-3.7993801652094352
CCC=NC=C(C)C#N,0.4066873535515712,-1.6321691729778278
NCC1=CONN=C1N,0.4066727250046783,-4.357779520978207
O=CC1=NN=NC1=CO,0.40663618721238143,-3.126569967891488
O=[N+]1CON2CC=NC21,0.4065906073277235,-5.29259933100316
C[O+]1COC1C=NCO,0.40648267235142893,-5.569219495261935
O=C1C=NC2(O)CNC12,0.4064369725886593,-5.311797904982356
C#CC1=NC=NC1=NC,0.4063894402636505,-3.3435970586581565
NC12OOC1=NCC2=O,0.40631635903107294,-5.17339583452784
OC1=CNC2=CN2C1O,0.40626924617534416,-4.549435356315167
N#CC(N)N=NCC=N,0.40620318650432974,-4.56479791719711
CN1C2N=C(O)OC21O,0.4061616862123962,-5.159693013386889
OC=CC1C=CC(O)C1,0.4061138352375705,-2.865795861932907
N#CCC[O+]1N=NCO1,0.40604919914443754,-4.217854302263946
N#CC1(O)N=CCN1O,0.40595398807139055,-4.7399028576827416
O=C1C=NNC=NN1,0.40593418084529426,-8.094693542245848
CC1C(=O)C2=[N+]=NN=C21,0.40590338196986264,-4.8270871425319
N#CC1ON=CC(=O)O1,0.4058869200228237,-4.231078370252675
N#CC1N=CC(=O)OO1,0.4058869200228237,-4.593584432554058
CCC1=C(N)OC12OO2,0.40587108528596927,-3.2205965465946726
OCC1(O)OCCC1O,0.4057573542922011,-4.035539540117851
O=C1CN=COC12CO2,0.40575178831131636,-4.795099038858016
CCNC=NCC(=O)O,0.4057428490521475,-2.490837073509679
OCC1OC(O)CC1O,0.40568955355520353,-3.3802200819343207
CN=C1NOCC12CN2,0.4056591600146254,-5.567643210712106
NC1=NOCC(O)C1=O,0.40561016164150526,-4.3187499375193905
CN1COC23COC12O3,0.405581133098346,-5.016901962982223
O=CC1COOC=C1O,0.40553452776821197,-3.884893538957177
OCOC=C1OC2N=C12,0.4054966299281196,-4.371869610704092
C#CN1C=C2NC1C2O,0.40545556511179554,-6.1389415036816715
CN1C(=O)C2=NN=NC21,0.40538886619011916,-3.811226777351356
N=CC1C(N)=NC2=C1N2,0.40538212216118313,-4.464910921991148
O=COC=CC(F)C=O,0.40533779599884534,-3.688046620067936
N=CCCOCCCO,0.4053219855138397,-1.2423739354259569
CC1=CNCC(OO)=C1,0.4053197765246588,-2.555457679505263
C#COC1CN1CCC,0.40521655688665525,-2.8375650081964943
CC(O)C1C=CC2OC21,0.4051653008972748,-3.3788781799808794
C#COc1cnnn1O,0.40512994056713425,-3.56772273192274
N=CN1CCON=NO1,0.40505325700084066,-7.800846593411844
CC=CN1OC1(N)C=O,0.40500162175695414,-4.7996550446711
CN1C2OC3ON=[N+]1C32,0.4049780997245438,-5.657865241199568
N#CCC(N)OCC=O,0.40487036327169745,-3.428057981725289
N=C1NC=C(N)N2C=C12,0.4048390216729897,-4.6007838941127
CN=C(N)C1CC=CO1,0.4048380208505024,-3.089607314801198
CCN=NC1=CN1C=O,0.40475143591550156,-3.6884699634167935
CN1N=[N+]=NOCC1=O,0.40468494456479565,-8.179166252332893
CC1COC1=COC=O,0.4046664723994168,-3.1310417466991667
N=C1CN2OC2N=C1N,0.40458253119780163,-5.279571841468018
CC1CC(=O)C1=NC=N,0.40452009312060927,-2.9995940422949467
N=C1NN2C=CCC12O,0.4044991388980456,-4.724681215046823
CCOC=C1OC1C#N,0.40449037633107093,-2.8808506555002173
CNC1=NC(N)C=C1O,0.4044674601342826,-3.710937896081217
N#CCN(O)C=CCO,0.40446164671571255,-2.945824478359561
N#CCOC(=O)N=CO,0.4044543579718807,-2.429251891835784
NC1=[N+]=NC=NCC1=O,0.40437361061780486,-8.49437244317981
CC(=NCO)C(=O)N=N,0.40435881320196587,-3.0844492548577365
O=C1C=C2C(=N1)C1ON21,0.4043209706310726,-4.4331052733186915
NC1=COC2NC(=O)C12,0.4043202245832957,-4.641999661513783
OC1CC2OC2C2NC12,0.4042728766598741,-4.762437862097217
CC1C=NC(=N)C(O)N1,0.4042559666416085,-4.7108617750053305
N#CN=c1nc(N)c1=N,0.4041355806250765,-4.465426491626975
N#CC(F)C=NN=CF,0.4041180909451112,-3.8083866879789396
CN1CNC(=O)CN1,0.4040414626288566,-3.7350943273029684
CC(C#N)C=NCC=O,0.4040104408845536,-3.471985973529045
CNC1NC(OCO)O1,0.4039601558325594,-5.133832795130427
CC(=N)OC12C=C1C=N2,0.40394579209600934,-3.72712202990187
O=COC=C(F)OC=O,0.4038502085465719,-3.380401595145457
NC12N=CC(O)CC1O2,0.40380469456671797,-5.22219819262088
N=CC(N)=Nn1nco1,0.4038022712314882,-4.531017825940243
OC12CN=C3NC1ON32,0.40371040359060933,-7.13895567535938
CN1C=CC2(O)OC12O,0.4037030083916477,-5.088901287434325
C#CC1ON=CNC1O,0.4036789272867607,-5.410654387518878
N=C1CN=C(N)C(=O)O1,0.4036554584483248,-3.7076350960694264
CC(C=NC=O)NC=O,0.4036511677576095,-4.117614966500632
NOC1OC(N)=NC1=O,0.40362577813512635,-4.811363046247164
CC1C(=O)CNN2NC12,0.4036234076503795,-5.08999418056359
C#CCN=NC(=O)CO,0.40355519467475215,-3.3218971452757087
CCNOC1=NN1C=O,0.403484941089903,-4.358553299449806
NC1=CCC(=O)C(=O)N1,0.4034800205951523,-3.038258848160265
CCC=CC(=O)N1CO1,0.4034230598538216,-2.112493787297218
C#CON=c1[nH]cno1,0.40332183602543115,-4.530783855754509
O=C1CC(O)NN=CO1,0.4032514520725418,-8.082590797923302
N=CCC=C1NOC1=O,0.40316862970890305,-3.514519150305104
N=C1NC2C=C2NCO1,0.4031289942711938,-8.180777250993483
O=C1N=C2ONCC12O,0.40312342322331096,-5.284691088465358
CC1ONC(O)OC1=O,0.4030794833470381,-4.687469849127913
N=C1C(=O)C(N)C=C1O,0.4030350318254976,-3.7093102538295875
C#CCC=NC(=O)CO,0.4029516472528325,-3.3520172818822966
CNC=CN1CN1C=O,0.40289083667315845,-5.0567461049251285
C#CNC1=CN=CCC1,0.4027737258063371,-2.7729016881836497
CC=CC=CCC=NC,0.4027723038213222,-1.092322861003269
CN1N=CC2N3NC1N23,0.4027102254338993,-6.339174008843486
O=CC=CC1(O)COC1,0.4026674672333645,-2.915112517674293
O=C1N=C2C=NNC12O,0.40266719829390996,-5.133757995313108
C#CC1=NN=CNC1O,0.40264696438568764,-5.1957418906787876
N=c1cncn[nH]c1=N,0.40264140129729487,-7.2684786590484585
N=C1OCONC=C1N,0.40262553244627486,-7.649981263994
N#CCNC1OC(=O)O1,0.40249682453106017,-2.7135692100004096
NC1=CC#[N+]C(=O)NN1,0.4024424679550002,-8.62160943271304
COCOC1CC1C=O,0.402402044860714,-2.6279775769993843
O=CNC=C1CC(=O)O1,0.40234996029385944,-2.9817457558430682
CN1CC2(O)C=N[N+]12O,0.4023370519625184,-5.798458784878065
N#Cn1[nH]c(=N)nc1O,0.40230591604272914,-4.515507010046679
CN=CC=NC(O)C=O,0.40225180723782145,-4.599146259458628
OC1=NCC(O)C(O)=N1,0.4022125605572962,-4.110111909899338
O=CCNC1=NC(F)=N1,0.40219710861382013,-2.925293279372721
O=CCCN(O)CC=O,0.4020769305431621,-2.828975314469485
N=C1N=CC=C(N)ON1,0.40205126475282543,-7.506005129695579
CN1CC2=CC(N)C21N,0.40204984375262914,-4.860035513307642
Oc1cooccn1O,0.4020430077647491,-6.637323088678475
CC1=CN2C(=N)NC12N,0.40203936230520637,-4.581987059647627
O=CC=Nn1o[nH]c1=O,0.40202821449253184,-4.587880301009816
CN=CC(O)COC=O,0.40195401752492516,-3.8202915472976016
O=CCC=CC=NC=O,0.40194610299169536,-2.924020354543013
O=CC=NC=CCC=O,0.4019461029916953,-3.0973728851424114
N#CCC=CC=NC#N,0.40193616208000454,-2.6549100601439837
O=C1C=NOC(O)C1=O,0.401917847018886,-4.248912384050502
N=C1OC2OC2NC1=O,0.40188210922754614,-4.926267816252061
CCC=NC1OC1C#N,0.4018789196107905,-3.4988273095874054
O=CC=CC1OC(F)O1,0.4018486207001485,-2.5115900877917796
N=C1NC=NC23OC2N13,0.40183362535796,-6.498186251745835
OC1CC=CNCC1O,0.4017456223799769,-7.328069858475979
CC1NC=CC(O)C1O,0.4016810295907991,-4.157975339693742
N#CC(O)COC1CO1,0.4016602796243008,-3.4814916991798524
N=CNC1=CN=NC1=O,0.4016518514894619,-3.287749553394886
CCN=CC=NCC#N,0.4016499136417057,-2.737577740103744
O=CCNC1=CN=[N+]=C1,0.40164964996473496,-4.701495999914588
N#CN=CC=CC1CC1,0.4015649375081561,-1.7863102797300447
N=C1N=C(C=NC=O)O1,0.4015431209487823,-3.9309835263944257
O=CNN=C1CC1C=O,0.40152772785567614,-4.1064365968923315
CN=NCC1C=CCO1,0.40151450398914423,-3.0363246278748326
N#CCOC(=N)C=CN,0.40142769616658724,-2.770696591444436
CN1OON2ON=C1O2,0.4013961694867496,-5.939989224603959
CCCN1OC1=NC=O,0.40132823619374297,-3.5012308725982924
CN1C2=C(N)OCC21O,0.40130809260752814,-4.450808391140326
CC1ONC23OC2C13O,0.4011369028295667,-6.363436793087116
CN=COC1OCC1O,0.4010452370254217,-3.9864847529313896
ON=NC1=CCN=C1O,0.40100940008152036,-3.077253892745665
N=C1CN2C1C(=N)N2O,0.40098259371288447,-4.657024111874776
N#COC(O)CCCO,0.40096741023236515,-2.9718595541596673
Cc1c(N)[nH]c(N)c1O,0.4009306464635492,-1.8573549054919756
N=CN=C1N=CCCO1,0.4009056306632595,-3.4150696355733783
N=C1N=COC(=N)C1N,0.40089615990805993,-4.816540118155917
CN=Cn1cc(N)nn1,0.4008917927229747,-3.6479712538680884
O=C1CN=CCN2CC12,0.40084257201964396,-7.612952941007958
NC(=O)O,0.40079285354578315,-0.6423818590305821
OC1=C2NC3=CNN1C32,0.40075496059200855,-4.146687809602858
O=CC=C1C2CC2N1O,0.40066639274618054,-3.7950896309847604
NC1=CC=NNN=C1O,0.40060220719635653,-7.405079758251333
CC1C2=NC(=N)NC21O,0.40057179393741355,-4.773513882058559
CN1NCC(CO)C1O,0.400484151114658,-4.562911262230166
C#CN1OC(N)NC1=O,0.4004756300567235,-5.019367707584307
Cc1cn(C(=O)C=O)o1,0.4004483058595432,-2.3192609083311537
O=CNC=CN=NCO,0.4002449934233793,-4.082587699959342
OC1=NNN=NCC1O,0.4002258620151566,-8.090845184842788
CC1=CN(N)NC=C1O,0.40020108822611783,-3.0046420555726736
CC1(C=CC=O)OCO1,0.4000984398074766,-2.284461665226495
N=C1NC2NC=C(O1)O2,0.4000035106924942,-6.189913837875851
NC1=NN=C2NC1C2=O,0.3999971837284336,-5.529818266471915
O=C=COC1CCN=N1,0.39997001096996526,-3.93062024355411
NC1ON=NC2(O)OC12,0.39996609915327536,-5.841527371170139
O=C1C(=O)C2N=CC1N2,0.3999579532384129,-5.797288412433929
N=C1CC2(O)C(O)=NN12,0.3999378796359145,-4.349703821402546
N#COC(N)=CCCN,0.3999213868843746,-3.177231905756964
CN=CC(=O)N=CNC,0.3998705849692167,-3.6736296507765247
NC1C2N=C3N=C2C31N,0.399850316334091,-7.1295188839190455
CN1N=C(N)C(=O)C1O,0.3997987558407924,-4.279989154032949
CN(C=CC=O)C1=NN1,0.3997544585093565,-3.3495237522580283
CC12CC(NC=O)N1O2,0.399679282540437,-4.82776993002801
CN=COC1CN=NO1,0.39956287084478875,-4.312733596184387
CN1OCC2OC(=O)C21,0.3995349680613152,-3.5805424135805577
N=C1N=C(CO)C(=O)N1,0.3994389285784549,-3.9003266024802623
CC=CC(=NC)C1CO1,0.39941478386051266,-2.555245739476891
O=CCC1C=CC2CC12,0.3993859218353528,-2.4120599586542997
NC12OCC(=O)C1C2=O,0.39937085779207104,-4.698617627989767
CCOOC1=NOCO1,0.39933078376169917,-3.028060947089837
CNN=NC1=NCN=N1,0.39924396977823917,-3.70898861497675
O=CCN=NC(=O)CO,0.39911810443603946,-3.4619489889727335
NC1=CC=CONC1O,0.3991149461219803,-7.8848607368856545
O=C1C=CC(=O)N2OC12,0.3990724537339543,-3.7991256124945725
NC1=CON(O)C(O)C1,0.3990659848627074,-4.533368577588751
CC1NC2=NC(=N)C2N1,0.39898656026587326,-4.9387743811335945
N#CCCCOCC=O,0.3989767808378758,-1.0466420480781178
CC(C=CNC=O)ON,0.39897001009197336,-4.016285658001975
CN=CCC1C=CCO1,0.3987757410527614,-2.648178335362925
COCOC(=O)CC#N,0.3986491159483306,-1.2202160799054131
CN=CCC1=NOOC1,0.39864544455306505,-3.7487951962604824
CN=CN=CC(=O)CF,0.3986268330923312,-3.2183169670855603
OC1=NN=C(O)C(O)O1,0.3985310534736143,-4.279230670143923
N=C1OC2=C(N)CC12N,0.39850701511419334,-4.471237148825516
CNC=NN1CCC1=N,0.39850192391608724,-3.4726317607926047
CN=C1OC1=CCC=O,0.3984638166195245,-3.0229719053677138
N=CCNC1=C(C=O)O1,0.39845299298233317,-3.8018276243417377
N=CCN1OOCC1=O,0.39843661921710843,-4.218752654650922
NC1=NC(F)=CC1C=O,0.39833841224908373,-3.584626847614163
NC1=C(F)N=CC1C=O,0.39833841224908373,-3.757457218694367
O=CCOC1=CCOO1,0.39830405666965896,-3.278339491860803
O=CC=CC1CC=NO1,0.3982498647226437,-3.3230148072265404
O=C1CN=CC=NC1=O,0.39824210926203857,-6.340805230195867
N=c1[nH]c(=O)onc1O,0.3982118763787782,-3.927816206478933
CN=CN=COC=NC,0.3982066356486417,-3.9047034075031415
O=CN=NC1=CCN=N1,0.3980122703764178,-3.3738849401446616
CN1C(C)(O)C2OC21N,0.3979640971934616,-5.0620856674226165
N=C1C(N)=NC=CC1O,0.39783686391628875,-4.047792698100695
N=C1N=CC=C(N)C1O,0.39783686391628875,-4.1804644062651075
N=C1C=CC(O)N=C1N,0.39783686391628875,-4.275393062226861
CN=C1C=NOC1(N)O,0.3978325174627105,-5.141979052548798
N=C1C=CC(OO)CO1,0.39779221841569684,-3.50054990447684
N=CC1NC(N)=C2N=C21,0.3977787393897564,-4.729090379179658
N#CC=NNC=CCO,0.39773532152259405,-3.5698261874019326
N=c1c(N)cnc2n1N2,0.3977286985236761,-3.9781292107275754
N#CCCN1NC1C=O,0.39765705914091104,-4.25690348349619
CC1=C[O+]=C(O)OC1C,0.39764204556382376,-3.0048526029556086
O=CC(O)C=CCCO,0.39760385020379585,-2.9960825888804465
CCC=CC1C2C3OC132,0.3975975205490183,-3.435812745518432
CNN=CC1=NCC=N1,0.39759238683313386,-3.6314380350637285
O=C1COC1C(O)=NF,0.39755835220592395,-3.836333689125143
